[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
361,40	100,037	0,015	0,012	0,009	0,011	0,012	0,010	0,011	0,012	0,011	0,017	0,012	0,012	0,012	0,011	0,012	0,011	0,013	0,011	0,013	0,013	0,015	0,014	0,011	0,012	0,013	0,013	0,012	0,011	0,013	0,015	0,015	0,014	0,013	0,014	0,013	0,012	0,013	0,014	0,014	0,014	0,017	0,014	0,012	0,014	0,012	0,012	0,013	0,013	0,014	0,015	0,016	0,015	0,014	0,013	0,014	0,015	0,011	0,011	0,014	0,015	0,015	0,013	0,013	0,013	0,012	0,012	0,013	0,012	0,013	0,016	0,014	0,015	0,014	0,011	0,012	0,013	0,011	0,012	0,014	0,014	0,014	0,014	0,014	0,014	0,013	0,013	0,013	0,013	0,014	0,015	0,018	0,016	0,015	0,014	0,015	0,015	0,022	0,015	0,015	0,018	100,009
361,45	100,070	0,016	0,012	0,009	0,011	0,012	0,011	0,011	0,012	0,012	0,017	0,013	0,012	0,013	0,011	0,011	0,011	0,013	0,011	0,013	0,014	0,015	0,014	0,012	0,013	0,012	0,013	0,012	0,011	0,014	0,015	0,015	0,015	0,013	0,013	0,013	0,012	0,013	0,014	0,014	0,014	0,017	0,014	0,012	0,013	0,013	0,012	0,013	0,013	0,014	0,016	0,017	0,015	0,014	0,014	0,014	0,015	0,012	0,012	0,014	0,015	0,016	0,014	0,014	0,013	0,014	0,013	0,013	0,013	0,013	0,016	0,014	0,015	0,014	0,012	0,013	0,014	0,011	0,012	0,014	0,014	0,014	0,014	0,014	0,014	0,013	0,013	0,013	0,014	0,014	0,016	0,018	0,016	0,015	0,015	0,016	0,014	0,022	0,015	0,015	0,018	100,017
361,50	100,059	0,016	0,013	0,010	0,011	0,013	0,011	0,011	0,012	0,013	0,017	0,014	0,012	0,013	0,011	0,011	0,011	0,013	0,011	0,014	0,014	0,016	0,013	0,012	0,013	0,012	0,013	0,012	0,011	0,014	0,014	0,015	0,015	0,013	0,014	0,013	0,013	0,014	0,014	0,014	0,015	0,017	0,015	0,013	0,013	0,013	0,013	0,013	0,013	0,014	0,016	0,017	0,015	0,015	0,015	0,014	0,016	0,013	0,012	0,014	0,015	0,016	0,014	0,015	0,013	0,014	0,013	0,014	0,013	0,013	0,015	0,015	0,015	0,014	0,012	0,013	0,014	0,012	0,013	0,014	0,015	0,014	0,015	0,014	0,015	0,013	0,013	0,013	0,014	0,015	0,016	0,018	0,016	0,016	0,015	0,017	0,015	0,022	0,016	0,015	0,019	100,044
361,55	100,052	0,016	0,013	0,011	0,012	0,013	0,011	0,011	0,013	0,014	0,018	0,014	0,013	0,013	0,011	0,011	0,011	0,013	0,011	0,014	0,014	0,017	0,013	0,013	0,013	0,012	0,013	0,012	0,011	0,014	0,015	0,015	0,016	0,014	0,013	0,013	0,013	0,014	0,014	0,014	0,015	0,017	0,015	0,013	0,012	0,014	0,014	0,014	0,014	0,014	0,016	0,018	0,016	0,015	0,015	0,014	0,016	0,013	0,012	0,014	0,015	0,017	0,014	0,015	0,013	0,013	0,013	0,014	0,014	0,014	0,015	0,015	0,015	0,015	0,012	0,013	0,015	0,013	0,013	0,014	0,015	0,015	0,015	0,015	0,015	0,013	0,014	0,013	0,015	0,016	0,016	0,018	0,017	0,016	0,016	0,017	0,015	0,023	0,016	0,016	0,019	100,008
361,60	100,059	0,016	0,013	0,010	0,012	0,014	0,011	0,010	0,013	0,013	0,018	0,014	0,013	0,013	0,011	0,011	0,011	0,013	0,011	0,014	0,015	0,017	0,013	0,013	0,013	0,012	0,012	0,012	0,012	0,014	0,015	0,016	0,016	0,014	0,014	0,013	0,013	0,014	0,015	0,014	0,017	0,017	0,015	0,014	0,013	0,016	0,014	0,014	0,014	0,015	0,017	0,019	0,015	0,015	0,015	0,015	0,017	0,014	0,013	0,014	0,015	0,016	0,015	0,015	0,014	0,013	0,013	0,014	0,014	0,014	0,016	0,016	0,015	0,015	0,012	0,013	0,016	0,013	0,013	0,014	0,015	0,016	0,015	0,015	0,015	0,014	0,014	0,014	0,015	0,017	0,016	0,019	0,018	0,016	0,017	0,017	0,016	0,023	0,017	0,016	0,019	100,020
361,65	100,105	0,016	0,014	0,011	0,012	0,013	0,011	0,011	0,013	0,013	0,018	0,014	0,013	0,013	0,012	0,011	0,011	0,013	0,012	0,015	0,015	0,017	0,014	0,013	0,014	0,013	0,012	0,012	0,012	0,014	0,015	0,017	0,016	0,014	0,014	0,013	0,013	0,014	0,015	0,014	0,017	0,018	0,015	0,015	0,014	0,015	0,015	0,015	0,015	0,015	0,017	0,019	0,016	0,015	0,016	0,015	0,017	0,013	0,015	0,015	0,016	0,017	0,016	0,016	0,014	0,014	0,013	0,014	0,014	0,014	0,015	0,017	0,016	0,015	0,013	0,014	0,016	0,014	0,014	0,014	0,016	0,016	0,016	0,015	0,015	0,014	0,014	0,014	0,014	0,017	0,016	0,020	0,018	0,017	0,017	0,016	0,016	0,024	0,018	0,016	0,020	100,058
361,70	100,077	0,016	0,014	0,011	0,013	0,014	0,012	0,011	0,013	0,014	0,018	0,014	0,013	0,013	0,012	0,011	0,011	0,013	0,012	0,014	0,015	0,017	0,014	0,013	0,014	0,013	0,013	0,013	0,013	0,014	0,015	0,016	0,017	0,015	0,014	0,014	0,013	0,014	0,016	0,015	0,017	0,019	0,014	0,015	0,015	0,015	0,015	0,016	0,015	0,015	0,017	0,020	0,017	0,016	0,015	0,015	0,016	0,014	0,015	0,015	0,017	0,018	0,016	0,017	0,015	0,014	0,013	0,014	0,014	0,015	0,016	0,017	0,016	0,016	0,013	0,013	0,015	0,015	0,014	0,015	0,016	0,018	0,016	0,015	0,015	0,014	0,014	0,015	0,015	0,018	0,017	0,019	0,018	0,018	0,017	0,017	0,017	0,025	0,018	0,016	0,020	100,081
361,75	100,041	0,017	0,014	0,012	0,013	0,014	0,012	0,011	0,014	0,014	0,018	0,015	0,013	0,014	0,014	0,011	0,012	0,013	0,012	0,014	0,016	0,017	0,014	0,013	0,015	0,013	0,013	0,014	0,013	0,014	0,016	0,017	0,017	0,015	0,014	0,015	0,015	0,014	0,016	0,016	0,017	0,019	0,014	0,016	0,016	0,016	0,015	0,015	0,015	0,015	0,018	0,021	0,017	0,016	0,015	0,015	0,016	0,014	0,016	0,015	0,018	0,019	0,017	0,017	0,015	0,014	0,013	0,014	0,015	0,015	0,016	0,017	0,015	0,016	0,014	0,013	0,015	0,015	0,014	0,015	0,016	0,018	0,017	0,016	0,015	0,014	0,014	0,015	0,015	0,018	0,017	0,019	0,018	0,018	0,017	0,018	0,017	0,025	0,019	0,017	0,021	100,058
361,80	100,028	0,017	0,013	0,012	0,013	0,013	0,013	0,012	0,014	0,015	0,018	0,016	0,013	0,014	0,014	0,012	0,013	0,013	0,012	0,015	0,016	0,018	0,014	0,013	0,015	0,014	0,013	0,014	0,015	0,014	0,016	0,017	0,017	0,015	0,014	0,015	0,015	0,015	0,016	0,017	0,017	0,019	0,015	0,016	0,016	0,016	0,015	0,016	0,016	0,016	0,018	0,021	0,018	0,016	0,016	0,015	0,017	0,015	0,017	0,016	0,018	0,019	0,017	0,017	0,015	0,015	0,013	0,014	0,015	0,015	0,016	0,017	0,016	0,016	0,014	0,014	0,014	0,015	0,014	0,015	0,017	0,017	0,017	0,016	0,015	0,014	0,015	0,015	0,016	0,018	0,018	0,020	0,019	0,018	0,017	0,018	0,017	0,026	0,019	0,017	0,020	100,030
361,85	100,094	0,017	0,014	0,013	0,013	0,014	0,012	0,012	0,014	0,015	0,018	0,016	0,014	0,014	0,014	0,012	0,013	0,014	0,013	0,015	0,016	0,018	0,014	0,014	0,015	0,015	0,013	0,014	0,015	0,015	0,016	0,017	0,018	0,015	0,014	0,015	0,016	0,015	0,016	0,018	0,018	0,020	0,016	0,017	0,015	0,016	0,016	0,016	0,016	0,017	0,018	0,021	0,018	0,016	0,016	0,016	0,017	0,016	0,017	0,017	0,018	0,020	0,018	0,018	0,016	0,015	0,014	0,015	0,015	0,016	0,017	0,018	0,016	0,017	0,015	0,015	0,015	0,016	0,015	0,016	0,018	0,018	0,017	0,017	0,016	0,014	0,016	0,015	0,016	0,019	0,018	0,021	0,019	0,018	0,017	0,018	0,018	0,026	0,019	0,017	0,021	100,057
361,90	100,065	0,017	0,014	0,014	0,013	0,013	0,013	0,013	0,013	0,016	0,019	0,016	0,014	0,014	0,015	0,012	0,014	0,014	0,013	0,016	0,016	0,018	0,015	0,015	0,014	0,014	0,013	0,014	0,016	0,015	0,016	0,017	0,019	0,016	0,014	0,015	0,016	0,015	0,017	0,017	0,019	0,021	0,017	0,018	0,015	0,017	0,016	0,016	0,016	0,017	0,018	0,021	0,018	0,017	0,017	0,016	0,017	0,016	0,017	0,018	0,019	0,020	0,018	0,017	0,016	0,015	0,014	0,014	0,016	0,016	0,017	0,018	0,017	0,016	0,016	0,015	0,015	0,016	0,015	0,016	0,018	0,018	0,017	0,018	0,016	0,015	0,016	0,016	0,017	0,019	0,018	0,021	0,020	0,019	0,018	0,018	0,019	0,027	0,020	0,018	0,020	100,013
361,95	100,057	0,017	0,015	0,014	0,014	0,014	0,014	0,013	0,013	0,016	0,018	0,017	0,015	0,014	0,014	0,012	0,014	0,014	0,013	0,016	0,016	0,019	0,015	0,016	0,014	0,015	0,013	0,015	0,016	0,015	0,016	0,017	0,019	0,016	0,014	0,016	0,016	0,015	0,016	0,017	0,020	0,021	0,017	0,018	0,015	0,017	0,016	0,016	0,016	0,018	0,018	0,021	0,018	0,017	0,017	0,016	0,017	0,016	0,017	0,018	0,019	0,021	0,018	0,018	0,017	0,015	0,015	0,014	0,016	0,017	0,017	0,019	0,018	0,016	0,016	0,015	0,015	0,016	0,016	0,017	0,019	0,018	0,017	0,018	0,015	0,015	0,016	0,017	0,018	0,019	0,018	0,021	0,020	0,018	0,018	0,019	0,018	0,027	0,020	0,019	0,021	100,025
362,00	100,040	0,017	0,016	0,015	0,014	0,014	0,014	0,013	0,013	0,017	0,019	0,017	0,015	0,014	0,015	0,013	0,015	0,014	0,013	0,016	0,017	0,019	0,015	0,016	0,014	0,015	0,013	0,015	0,017	0,015	0,017	0,019	0,019	0,016	0,015	0,017	0,017	0,015	0,016	0,017	0,020	0,021	0,017	0,018	0,015	0,017	0,016	0,016	0,017	0,018	0,018	0,021	0,019	0,017	0,018	0,017	0,017	0,016	0,017	0,018	0,019	0,021	0,019	0,017	0,017	0,015	0,015	0,015	0,016	0,017	0,018	0,019	0,018	0,016	0,017	0,015	0,016	0,016	0,016	0,018	0,019	0,018	0,017	0,019	0,016	0,015	0,016	0,017	0,017	0,018	0,019	0,021	0,021	0,019	0,018	0,018	0,018	0,028	0,021	0,019	0,022	100,029
362,05	100,013	0,018	0,016	0,015	0,015	0,013	0,014	0,014	0,013	0,017	0,019	0,018	0,015	0,014	0,015	0,014	0,015	0,015	0,014	0,016	0,018	0,018	0,016	0,016	0,014	0,015	0,014	0,016	0,017	0,016	0,018	0,020	0,019	0,017	0,015	0,017	0,017	0,015	0,017	0,018	0,019	0,023	0,018	0,018	0,016	0,017	0,017	0,016	0,018	0,019	0,018	0,021	0,019	0,017	0,017	0,017	0,017	0,017	0,017	0,018	0,019	0,021	0,019	0,018	0,017	0,016	0,015	0,015	0,017	0,018	0,019	0,020	0,019	0,017	0,017	0,015	0,016	0,016	0,017	0,018	0,019	0,019	0,017	0,020	0,016	0,016	0,016	0,018	0,018	0,019	0,019	0,022	0,021	0,019	0,019	0,018	0,018	0,029	0,021	0,020	0,022	99,997
362,10	99,986	0,018	0,016	0,015	0,015	0,013	0,014	0,014	0,014	0,017	0,020	0,018	0,016	0,015	0,015	0,015	0,016	0,015	0,015	0,016	0,018	0,018	0,017	0,016	0,015	0,016	0,015	0,016	0,017	0,017	0,019	0,021	0,019	0,017	0,016	0,017	0,018	0,016	0,017	0,019	0,020	0,024	0,019	0,018	0,017	0,018	0,017	0,016	0,018	0,019	0,019	0,021	0,019	0,017	0,018	0,018	0,018	0,017	0,018	0,019	0,020	0,021	0,020	0,018	0,017	0,016	0,016	0,015	0,017	0,017	0,020	0,020	0,020	0,017	0,017	0,015	0,015	0,017	0,017	0,019	0,020	0,018	0,018	0,019	0,016	0,017	0,016	0,018	0,018	0,019	0,020	0,023	0,022	0,019	0,019	0,018	0,018	0,030	0,021	0,020	0,023	99,998
362,15	99,970	0,019	0,017	0,017	0,016	0,013	0,014	0,014	0,014	0,018	0,020	0,018	0,016	0,015	0,016	0,015	0,016	0,015	0,015	0,016	0,018	0,018	0,017	0,017	0,015	0,016	0,015	0,017	0,018	0,017	0,019	0,020	0,019	0,017	0,016	0,018	0,018	0,015	0,017	0,018	0,020	0,024	0,020	0,019	0,016	0,018	0,017	0,016	0,018	0,020	0,020	0,021	0,020	0,018	0,018	0,018	0,019	0,017	0,018	0,020	0,020	0,021	0,021	0,019	0,017	0,017	0,017	0,015	0,017	0,018	0,020	0,021	0,020	0,017	0,018	0,016	0,015	0,017	0,018	0,019	0,020	0,018	0,019	0,019	0,016	0,017	0,017	0,018	0,018	0,019	0,021	0,023	0,021	0,020	0,019	0,019	0,019	0,030	0,022	0,021	0,023	99,971
362,20	99,944	0,020	0,017	0,017	0,016	0,014	0,015	0,014	0,014	0,019	0,020	0,019	0,017	0,016	0,016	0,015	0,016	0,016	0,015	0,016	0,019	0,019	0,018	0,017	0,015	0,016	0,016	0,018	0,018	0,017	0,020	0,021	0,020	0,018	0,017	0,018	0,019	0,015	0,017	0,018	0,021	0,024	0,021	0,019	0,016	0,018	0,017	0,017	0,018	0,021	0,020	0,022	0,020	0,019	0,018	0,018	0,019	0,018	0,018	0,020	0,020	0,021	0,021	0,019	0,017	0,017	0,017	0,016	0,018	0,019	0,021	0,021	0,020	0,018	0,018	0,016	0,016	0,017	0,019	0,019	0,020	0,019	0,018	0,020	0,017	0,018	0,017	0,019	0,019	0,019	0,021	0,023	0,022	0,020	0,019	0,019	0,020	0,031	0,022	0,022	0,024	99,965
362,25	99,971	0,020	0,017	0,018	0,017	0,014	0,015	0,014	0,014	0,019	0,020	0,019	0,017	0,016	0,016	0,015	0,017	0,016	0,016	0,016	0,019	0,020	0,018	0,018	0,015	0,017	0,017	0,018	0,018	0,018	0,020	0,022	0,020	0,018	0,017	0,018	0,020	0,016	0,018	0,019	0,021	0,024	0,022	0,019	0,016	0,019	0,017	0,017	0,018	0,021	0,020	0,022	0,020	0,020	0,019	0,018	0,019	0,018	0,018	0,020	0,021	0,021	0,021	0,020	0,017	0,018	0,018	0,017	0,018	0,020	0,021	0,022	0,021	0,018	0,018	0,017	0,016	0,017	0,019	0,019	0,020	0,020	0,019	0,021	0,017	0,018	0,017	0,019	0,018	0,019	0,022	0,024	0,022	0,021	0,019	0,019	0,020	0,032	0,023	0,024	0,025	99,956
362,30	100,044	0,019	0,018	0,018	0,017	0,014	0,016	0,014	0,014	0,019	0,021	0,020	0,018	0,016	0,016	0,016	0,017	0,016	0,017	0,017	0,019	0,020	0,019	0,018	0,016	0,017	0,017	0,017	0,019	0,019	0,021	0,022	0,020	0,019	0,017	0,018	0,019	0,016	0,019	0,019	0,023	0,024	0,022	0,019	0,016	0,019	0,018	0,017	0,019	0,021	0,021	0,022	0,021	0,020	0,020	0,018	0,019	0,018	0,019	0,020	0,021	0,022	0,021	0,020	0,018	0,018	0,019	0,017	0,019	0,020	0,022	0,023	0,022	0,019	0,018	0,017	0,017	0,017	0,020	0,020	0,020	0,021	0,019	0,021	0,018	0,019	0,018	0,019	0,019	0,020	0,021	0,025	0,023	0,022	0,020	0,020	0,020	0,032	0,023	0,025	0,025	99,983
362,35	100,082	0,020	0,019	0,018	0,018	0,015	0,016	0,015	0,015	0,019	0,022	0,020	0,018	0,017	0,016	0,016	0,016	0,016	0,018	0,017	0,019	0,020	0,020	0,018	0,017	0,017	0,018	0,017	0,019	0,019	0,021	0,022	0,021	0,020	0,018	0,018	0,020	0,017	0,019	0,019	0,023	0,024	0,023	0,019	0,017	0,019	0,018	0,018	0,018	0,021	0,021	0,023	0,022	0,020	0,021	0,019	0,020	0,019	0,019	0,021	0,021	0,022	0,022	0,021	0,018	0,019	0,019	0,017	0,019	0,020	0,022	0,023	0,022	0,019	0,019	0,017	0,017	0,018	0,020	0,020	0,020	0,021	0,020	0,022	0,018	0,020	0,018	0,019	0,020	0,021	0,022	0,025	0,024	0,022	0,021	0,020	0,020	0,033	0,023	0,026	0,026	100,020
362,40	100,018	0,020	0,019	0,018	0,018	0,015	0,017	0,015	0,015	0,020	0,022	0,021	0,018	0,017	0,017	0,016	0,016	0,017	0,018	0,017	0,019	0,020	0,021	0,019	0,017	0,017	0,017	0,018	0,019	0,019	0,021	0,023	0,021	0,020	0,018	0,019	0,020	0,017	0,019	0,020	0,024	0,024	0,023	0,020	0,017	0,020	0,019	0,018	0,019	0,021	0,022	0,024	0,022	0,021	0,021	0,019	0,020	0,020	0,019	0,022	0,022	0,023	0,023	0,021	0,019	0,020	0,019	0,017	0,019	0,020	0,022	0,024	0,023	0,020	0,019	0,017	0,018	0,018	0,020	0,021	0,021	0,022	0,020	0,021	0,019	0,020	0,018	0,019	0,020	0,022	0,022	0,026	0,024	0,023	0,021	0,020	0,020	0,034	0,023	0,027	0,027	99,987
362,45	100,018	0,021	0,019	0,019	0,018	0,015	0,017	0,016	0,016	0,019	0,022	0,021	0,019	0,018	0,017	0,017	0,017	0,017	0,019	0,017	0,020	0,022	0,021	0,019	0,018	0,017	0,018	0,018	0,019	0,020	0,022	0,024	0,022	0,020	0,019	0,019	0,020	0,018	0,019	0,021	0,023	0,024	0,024	0,020	0,019	0,020	0,021	0,018	0,019	0,021	0,023	0,024	0,022	0,021	0,022	0,019	0,020	0,021	0,020	0,022	0,022	0,024	0,024	0,022	0,020	0,021	0,021	0,018	0,020	0,021	0,023	0,025	0,023	0,021	0,019	0,018	0,018	0,019	0,021	0,021	0,022	0,023	0,021	0,021	0,019	0,020	0,018	0,020	0,020	0,022	0,023	0,027	0,025	0,024	0,022	0,021	0,021	0,035	0,024	0,027	0,029	100,019
362,50	100,030	0,022	0,020	0,019	0,018	0,015	0,018	0,017	0,016	0,020	0,022	0,021	0,020	0,018	0,018	0,017	0,017	0,017	0,020	0,018	0,022	0,022	0,021	0,019	0,018	0,017	0,019	0,018	0,019	0,021	0,023	0,024	0,023	0,021	0,020	0,020	0,021	0,019	0,021	0,021	0,024	0,025	0,025	0,020	0,019	0,021	0,021	0,019	0,020	0,022	0,023	0,025	0,023	0,021	0,022	0,019	0,020	0,021	0,021	0,022	0,023	0,024	0,024	0,023	0,020	0,021	0,021	0,019	0,020	0,021	0,023	0,026	0,023	0,021	0,020	0,018	0,018	0,019	0,021	0,022	0,023	0,024	0,022	0,022	0,020	0,021	0,019	0,020	0,021	0,022	0,024	0,027	0,026	0,024	0,022	0,021	0,022	0,036	0,024	0,028	0,029	100,022
362,55	100,061	0,021	0,020	0,020	0,018	0,016	0,018	0,017	0,017	0,020	0,022	0,021	0,020	0,018	0,018	0,016	0,017	0,018	0,020	0,018	0,022	0,023	0,021	0,019	0,019	0,018	0,019	0,018	0,019	0,020	0,024	0,025	0,023	0,021	0,020	0,020	0,021	0,020	0,021	0,022	0,024	0,026	0,026	0,022	0,020	0,022	0,022	0,020	0,020	0,023	0,024	0,027	0,023	0,022	0,022	0,019	0,021	0,021	0,021	0,022	0,024	0,025	0,024	0,023	0,020	0,022	0,022	0,020	0,020	0,022	0,024	0,026	0,023	0,022	0,020	0,019	0,018	0,020	0,022	0,022	0,023	0,024	0,023	0,022	0,020	0,020	0,020	0,020	0,021	0,023	0,024	0,028	0,026	0,025	0,023	0,022	0,022	0,036	0,025	0,029	0,030	100,010
362,60	100,079	0,022	0,021	0,020	0,018	0,016	0,018	0,018	0,017	0,021	0,023	0,022	0,021	0,019	0,018	0,017	0,018	0,017	0,020	0,019	0,021	0,023	0,022	0,020	0,019	0,019	0,019	0,019	0,020	0,021	0,025	0,026	0,024	0,022	0,021	0,020	0,022	0,020	0,022	0,022	0,026	0,026	0,026	0,023	0,020	0,022	0,022	0,021	0,021	0,023	0,025	0,028	0,025	0,023	0,023	0,019	0,021	0,022	0,022	0,022	0,024	0,026	0,024	0,023	0,021	0,022	0,022	0,021	0,021	0,023	0,024	0,027	0,024	0,022	0,020	0,021	0,019	0,021	0,022	0,022	0,024	0,025	0,023	0,023	0,020	0,021	0,020	0,020	0,022	0,023	0,025	0,028	0,027	0,024	0,023	0,023	0,023	0,036	0,025	0,029	0,032	100,005
362,65	100,067	0,022	0,021	0,020	0,018	0,017	0,019	0,018	0,017	0,021	0,023	0,022	0,021	0,020	0,018	0,017	0,018	0,018	0,020	0,019	0,022	0,024	0,022	0,021	0,019	0,020	0,019	0,019	0,020	0,022	0,025	0,026	0,024	0,023	0,021	0,021	0,021	0,021	0,023	0,023	0,026	0,026	0,026	0,023	0,021	0,022	0,023	0,021	0,022	0,024	0,026	0,028	0,025	0,024	0,023	0,019	0,021	0,022	0,022	0,022	0,024	0,027	0,025	0,023	0,022	0,023	0,022	0,021	0,021	0,024	0,024	0,027	0,024	0,023	0,021	0,021	0,020	0,021	0,023	0,023	0,025	0,026	0,023	0,024	0,021	0,021	0,021	0,021	0,022	0,023	0,026	0,029	0,027	0,025	0,024	0,024	0,023	0,037	0,026	0,030	0,033	99,998
362,70	100,040	0,022	0,021	0,020	0,018	0,018	0,019	0,019	0,017	0,022	0,025	0,023	0,021	0,020	0,019	0,018	0,018	0,019	0,021	0,020	0,022	0,025	0,023	0,021	0,019	0,020	0,020	0,019	0,021	0,022	0,026	0,027	0,024	0,023	0,022	0,021	0,022	0,021	0,024	0,024	0,027	0,027	0,026	0,023	0,022	0,022	0,024	0,021	0,022	0,024	0,026	0,029	0,026	0,024	0,024	0,019	0,021	0,023	0,022	0,023	0,025	0,028	0,025	0,024	0,023	0,023	0,023	0,022	0,022	0,024	0,025	0,028	0,025	0,024	0,021	0,022	0,020	0,022	0,023	0,023	0,026	0,027	0,024	0,024	0,022	0,021	0,022	0,022	0,022	0,024	0,027	0,030	0,028	0,025	0,025	0,024	0,024	0,038	0,027	0,032	0,034	99,997
362,75	100,056	0,023	0,021	0,020	0,019	0,018	0,020	0,019	0,018	0,021	0,025	0,024	0,021	0,020	0,019	0,018	0,019	0,019	0,022	0,021	0,023	0,025	0,023	0,021	0,020	0,021	0,021	0,020	0,021	0,023	0,025	0,027	0,025	0,024	0,021	0,022	0,022	0,022	0,024	0,025	0,029	0,028	0,026	0,024	0,022	0,022	0,024	0,022	0,022	0,025	0,027	0,029	0,027	0,024	0,025	0,020	0,021	0,024	0,023	0,024	0,026	0,029	0,026	0,024	0,024	0,023	0,024	0,023	0,022	0,024	0,025	0,028	0,025	0,023	0,022	0,023	0,020	0,023	0,023	0,023	0,027	0,027	0,025	0,024	0,022	0,022	0,022	0,023	0,023	0,025	0,029	0,031	0,029	0,026	0,026	0,025	0,025	0,038	0,028	0,032	0,034	99,963
362,80	100,038	0,024	0,022	0,020	0,019	0,018	0,020	0,020	0,019	0,022	0,026	0,025	0,022	0,021	0,019	0,018	0,019	0,019	0,022	0,022	0,024	0,026	0,023	0,022	0,020	0,021	0,021	0,020	0,023	0,023	0,026	0,029	0,026	0,024	0,022	0,023	0,023	0,023	0,025	0,026	0,029	0,029	0,027	0,025	0,023	0,023	0,025	0,023	0,023	0,026	0,028	0,030	0,028	0,025	0,025	0,022	0,022	0,024	0,023	0,025	0,026	0,030	0,026	0,025	0,025	0,024	0,025	0,023	0,023	0,025	0,026	0,028	0,025	0,024	0,023	0,024	0,021	0,023	0,025	0,025	0,028	0,028	0,025	0,025	0,023	0,022	0,022	0,023	0,024	0,026	0,030	0,032	0,031	0,026	0,026	0,026	0,026	0,039	0,029	0,034	0,035	99,964
362,85	100,041	0,025	0,023	0,021	0,019	0,019	0,021	0,020	0,020	0,022	0,027	0,025	0,023	0,020	0,019	0,018	0,020	0,020	0,023	0,022	0,025	0,027	0,024	0,022	0,021	0,021	0,021	0,022	0,024	0,023	0,026	0,031	0,026	0,024	0,023	0,024	0,024	0,024	0,025	0,026	0,029	0,029	0,027	0,026	0,025	0,023	0,026	0,023	0,024	0,027	0,029	0,031	0,028	0,026	0,025	0,022	0,023	0,025	0,024	0,025	0,027	0,031	0,026	0,026	0,025	0,024	0,026	0,024	0,023	0,026	0,027	0,029	0,026	0,025	0,024	0,025	0,022	0,023	0,025	0,025	0,029	0,028	0,027	0,026	0,023	0,022	0,023	0,024	0,024	0,026	0,031	0,032	0,031	0,027	0,027	0,027	0,026	0,039	0,030	0,034	0,036	99,977
362,90	100,035	0,026	0,023	0,021	0,020	0,020	0,021	0,020	0,021	0,023	0,028	0,026	0,024	0,020	0,020	0,019	0,020	0,021	0,023	0,024	0,025	0,028	0,024	0,023	0,021	0,022	0,022	0,023	0,024	0,025	0,028	0,032	0,027	0,025	0,023	0,024	0,024	0,025	0,026	0,027	0,030	0,030	0,027	0,027	0,026	0,023	0,027	0,024	0,025	0,028	0,029	0,032	0,029	0,026	0,026	0,023	0,023	0,025	0,024	0,026	0,028	0,032	0,027	0,026	0,026	0,024	0,026	0,026	0,024	0,026	0,027	0,030	0,026	0,025	0,024	0,025	0,022	0,024	0,025	0,025	0,030	0,029	0,028	0,026	0,024	0,023	0,024	0,025	0,025	0,026	0,032	0,033	0,031	0,027	0,028	0,028	0,027	0,040	0,030	0,035	0,037	99,993
