[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
361,40	99,991	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	-0,000	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	99,994
361,45	99,988	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	-0,000	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	99,998
361,50	99,993	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,000	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	-0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	99,997
361,55	99,997	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	100,008
361,60	99,998	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	100,013
361,65	99,982	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	100,012
361,70	99,981	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	100,005
361,75	99,977	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	99,994
361,80	99,981	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	99,991
361,85	99,989	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	-0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	99,987
361,90	99,983	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	99,992
361,95	100,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	100,008
362,00	99,996	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	100,010
362,05	99,992	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	100,003
362,10	100,004	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	100,015
362,15	99,998	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	100,006
362,20	99,999	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	99,997
362,25	99,993	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	99,977
362,30	99,990	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	99,977
362,35	99,977	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	99,969
362,40	99,987	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,978
362,45	99,984	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,971
362,50	99,990	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,967
362,55	99,982	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,959
362,60	99,979	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,951
362,65	99,971	0,000	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,944
362,70	99,974	0,000	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,941
362,75	99,977	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,003	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,945
362,80	99,980	0,000	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	99,950
362,85	99,989	0,000	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	99,962
362,90	99,989	0,000	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	99,964
