[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
641,35	99,997	-0,000	-0,000	0,002	0,000	0,000	0,002	0,005	0,002	0,003	-0,000	0,001	0,000	-0,000	-0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	-0,000	0,002	0,003	0,001	0,002	0,002	0,002	0,001	0,004	0,001	0,002	0,002	0,002	0,006	0,002	0,001	-0,001	-0,000	0,004	0,002	0,000	-0,001	0,001	-0,001	0,000	0,000	-0,000	0,001	0,001	0,001	0,001	0,001	0,003	-0,000	0,002	-0,001	0,002	0,002	0,000	-0,001	0,001	0,000	0,002	0,001	0,000	0,003	-0,001	0,001	0,001	0,002	0,001	0,004	0,003	0,002	0,000	0,003	0,002	0,000	-0,002	0,001	0,003	0,001	0,004	0,000	0,001	-0,000	0,002	0,001	0,000	0,000	0,003	0,001	0,001	0,002	-0,001	0,001	0,001	0,001	100,063
641,40	99,908	-0,000	-0,000	0,002	-0,000	-0,001	0,002	0,004	0,001	0,002	0,000	-0,000	0,000	-0,000	0,001	0,000	0,000	0,001	0,003	0,002	0,002	0,001	0,003	0,000	0,003	0,003	0,001	0,002	0,000	0,001	0,002	0,004	0,000	0,001	0,003	0,002	0,004	-0,000	0,001	-0,000	0,000	0,002	0,002	-0,001	-0,002	0,001	-0,001	0,000	-0,000	0,001	0,001	0,002	0,002	0,001	0,000	0,002	0,001	0,003	0,000	0,002	0,003	0,000	0,001	0,001	-0,000	0,001	0,001	-0,000	0,004	-0,001	0,001	0,002	0,002	0,002	0,003	0,003	0,001	0,000	0,004	0,002	0,001	-0,001	0,001	0,003	0,001	0,005	0,001	0,001	0,001	0,002	0,001	-0,000	0,002	0,005	0,001	0,001	0,001	-0,000	0,002	0,001	0,002	99,930
641,45	99,915	-0,000	-0,001	0,001	0,000	-0,002	0,002	0,004	0,001	0,003	-0,001	0,000	0,000	-0,000	0,002	-0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,003	0,002	0,002	-0,000	0,001	0,003	0,004	-0,000	0,001	0,003	0,002	0,004	0,001	-0,001	-0,001	0,001	0,002	0,002	-0,000	0,000	0,000	0,001	0,000	-0,001	0,001	0,001	0,002	0,002	0,000	0,000	0,002	0,002	0,003	0,002	0,001	0,003	0,001	0,001	0,002	0,000	0,000	0,001	-0,000	0,002	0,001	0,000	0,002	0,003	0,002	0,002	0,003	0,001	0,000	0,003	0,002	0,001	-0,001	0,001	0,003	0,002	0,005	0,001	0,001	0,002	0,001	0,002	0,002	0,003	0,003	0,002	0,001	0,001	-0,000	0,003	0,002	0,002	99,880
641,50	99,943	0,000	-0,001	0,001	0,001	-0,002	0,003	0,004	-0,000	0,002	0,000	0,001	0,000	-0,000	0,002	-0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,003	0,003	0,002	0,003	0,002	0,002	0,001	0,001	0,003	0,002	-0,000	0,003	0,003	0,001	0,002	0,002	-0,002	0,000	0,001	0,001	0,001	0,001	0,001	-0,000	0,002	0,001	-0,000	0,001	0,001	0,002	0,002	0,001	0,000	0,000	0,002	0,001	0,001	0,002	0,003	0,002	0,002	0,001	0,001	-0,001	0,002	0,001	0,002	0,002	0,001	0,003	0,004	0,002	0,002	0,002	0,001	-0,001	0,002	0,002	0,001	0,000	0,001	0,003	0,002	0,003	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,003	0,001	0,000	0,002	0,000	0,004	0,002	0,002	99,866
641,55	99,973	0,001	-0,000	0,000	0,000	-0,001	0,002	0,003	0,000	0,000	0,001	-0,000	-0,000	-0,000	0,002	-0,001	-0,000	0,002	0,002	0,002	-0,000	0,002	0,002	0,003	0,001	0,001	0,002	0,002	0,001	0,003	0,003	0,001	0,000	0,003	0,002	0,001	0,002	0,002	-0,001	0,001	0,000	0,000	0,002	0,002	0,000	-0,001	0,002	0,001	0,000	0,002	0,001	0,004	0,001	0,002	-0,000	-0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,000	0,002	0,003	0,002	0,002	0,001	0,002	0,003	0,002	0,001	0,001	0,001	-0,001	0,002	0,002	0,002	0,000	0,002	0,004	0,003	0,003	0,003	0,001	0,001	0,002	0,003	0,001	0,004	0,002	0,002	-0,000	0,001	0,001	0,003	0,003	0,002	99,835
641,60	99,888	0,001	0,001	0,000	0,001	-0,000	0,002	0,003	0,001	0,000	0,002	-0,000	0,001	0,000	0,002	-0,001	0,001	0,001	0,002	0,001	-0,000	0,002	0,004	0,002	0,001	0,002	0,002	0,001	0,002	0,003	0,003	-0,000	-0,000	0,004	0,002	0,001	0,002	0,001	-0,000	0,002	0,001	0,001	0,003	0,003	0,000	-0,000	0,003	0,001	0,001	0,003	0,000	0,003	0,001	0,002	0,001	-0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,000	0,001	0,001	-0,001	0,003	0,002	0,001	0,001	0,002	0,003	0,002	0,002	0,004	0,001	0,002	0,002	0,002	0,001	0,004	0,002	0,003	0,001	0,002	0,002	0,003	0,002	0,001	99,798
641,65	99,928	0,001	0,001	-0,001	0,001	0,001	0,002	0,003	0,001	0,000	0,002	0,002	0,001	0,000	0,003	-0,001	0,002	0,000	0,002	0,000	0,000	0,002	0,003	0,001	0,001	0,001	0,003	0,002	0,004	0,004	0,002	-0,001	-0,001	0,003	0,002	0,001	0,002	0,002	-0,000	0,002	0,001	0,001	0,002	0,003	0,002	-0,000	0,003	0,003	0,003	0,002	0,001	0,001	0,001	0,003	0,002	-0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,003	0,001	0,002	0,002	0,003	0,001	0,002	0,002	0,001	-0,000	0,001	-0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	-0,000	0,004	0,002	0,001	0,001	0,001	0,001	0,003	0,001	0,002	0,001	0,003	0,001	0,002	0,003	0,000	99,829
641,70	99,973	0,001	0,001	-0,000	-0,000	0,001	0,002	0,002	0,001	0,000	0,003	0,002	0,001	-0,001	0,002	-0,000	0,003	0,001	0,002	0,001	0,001	0,003	0,002	-0,000	0,001	0,000	0,003	0,001	0,003	0,004	0,002	-0,002	0,000	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,000	0,002	0,003	0,001	0,000	0,003	0,002	0,002	0,002	-0,000	0,002	-0,001	0,003	0,001	-0,002	0,001	0,001	0,001	0,000	0,002	-0,000	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,001	0,003	0,001	0,001	0,003	0,001	-0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,002	-0,001	0,004	0,001	0,001	0,002	0,000	-0,001	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	-0,000	99,832
641,75	99,961	0,001	0,001	0,001	-0,001	0,001	0,000	0,002	0,002	0,000	0,004	0,002	0,001	-0,001	0,003	0,000	0,002	0,003	0,003	0,000	0,002	0,002	0,001	-0,001	0,002	-0,001	0,001	0,002	0,003	0,003	0,002	-0,002	-0,000	0,001	0,001	0,003	0,002	0,002	0,003	0,003	0,002	-0,000	0,003	0,004	0,002	0,001	0,002	0,002	0,002	0,001	-0,002	0,002	0,001	0,002	0,002	-0,000	0,001	0,002	0,001	-0,000	0,000	0,000	0,001	0,001	0,002	0,003	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,003	0,000	-0,002	0,002	0,002	0,002	0,002	-0,000	0,000	0,001	0,002	0,003	0,001	0,003	0,002	0,001	0,001	-0,000	-0,000	0,003	0,002	0,002	0,002	0,001	0,000	0,001	0,002	0,001	99,834
641,80	99,840	0,001	0,001	0,002	0,000	0,002	0,001	0,003	0,001	0,002	0,004	0,003	0,001	-0,000	0,002	0,001	0,004	0,002	0,002	0,000	0,002	0,002	0,001	-0,000	0,001	0,001	0,001	0,002	0,003	0,002	0,002	-0,003	-0,000	0,002	0,000	0,003	0,001	0,001	0,002	0,003	0,003	-0,000	0,003	0,002	0,001	0,001	0,002	0,003	0,002	0,001	-0,002	0,000	0,001	0,002	0,001	0,001	0,002	0,001	0,002	-0,001	0,001	-0,000	0,001	0,001	0,002	0,002	0,002	-0,000	0,001	-0,000	0,003	0,001	0,002	0,004	0,001	-0,001	0,001	0,002	0,002	0,002	-0,001	0,001	0,000	0,001	0,003	0,001	0,002	0,002	0,001	0,000	-0,000	0,000	0,003	0,001	0,003	0,003	0,002	0,001	0,002	0,002	0,002	99,828
641,85	100,006	0,001	-0,001	0,001	0,000	0,003	-0,001	0,003	0,001	0,002	0,003	0,002	-0,000	-0,000	0,001	0,001	0,004	0,002	0,003	0,001	0,003	0,003	0,001	-0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	-0,001	0,002	0,003	0,000	0,003	0,001	0,001	0,001	0,002	0,002	-0,000	0,002	0,002	0,002	0,001	0,001	0,003	0,001	0,001	-0,001	0,001	0,001	0,002	0,002	0,003	0,001	0,001	0,004	0,001	0,002	-0,001	0,000	0,002	0,002	0,002	0,002	0,001	0,000	0,000	0,002	0,002	0,003	0,003	0,001	-0,001	0,001	0,002	0,002	0,002	-0,001	0,000	0,000	0,003	0,002	0,001	0,003	0,003	-0,000	0,000	0,000	0,000	0,003	0,000	0,003	0,001	0,000	0,000	0,001	0,003	0,002	99,915
641,90	99,984	0,001	-0,002	0,002	0,000	0,004	-0,001	0,002	0,002	0,002	0,002	0,001	-0,001	-0,000	0,001	0,002	0,004	0,002	0,003	0,001	0,003	0,002	0,002	-0,000	0,002	0,002	0,001	0,002	0,001	0,002	0,001	-0,001	0,001	0,002	0,001	0,003	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,002	0,003	-0,000	0,001	-0,001	0,001	0,001	0,001	0,002	0,003	0,000	0,000	0,003	0,001	0,002	-0,001	0,001	0,001	0,002	0,002	0,000	0,002	-0,000	0,001	0,002	0,001	0,002	0,002	0,002	-0,001	0,001	0,002	0,002	0,003	-0,001	0,001	0,001	0,004	0,004	0,002	0,003	0,003	-0,001	0,001	0,001	0,000	0,003	0,001	0,003	0,001	0,001	0,000	0,001	0,002	0,002	99,829
641,95	99,909	0,001	-0,002	0,001	0,002	0,003	-0,000	0,002	0,004	0,001	0,002	-0,001	0,000	0,001	0,001	0,001	0,003	0,002	0,004	0,001	0,003	0,001	0,003	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,003	0,001	0,002	0,002	0,001	0,000	0,001	0,001	0,003	0,002	0,002	0,002	-0,001	0,001	0,002	0,001	0,002	-0,001	0,001	0,002	0,003	0,003	0,002	0,000	0,001	0,003	0,001	0,001	-0,001	0,000	0,002	0,002	0,002	0,001	0,002	-0,000	0,002	0,003	0,001	0,002	0,002	0,001	-0,001	0,002	0,001	0,002	0,002	-0,001	0,002	0,002	0,004	0,004	0,002	0,004	0,002	0,001	0,000	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	-0,001	0,001	0,001	99,896
642,00	99,871	0,002	-0,001	-0,000	0,002	0,003	0,001	0,002	0,004	0,001	0,001	-0,001	0,001	0,001	0,002	0,002	0,004	0,001	0,003	0,003	0,002	0,002	0,003	0,001	0,002	0,001	0,003	0,000	0,002	0,003	0,001	0,000	0,002	0,004	0,001	0,002	0,003	0,001	0,001	0,001	0,001	0,003	0,001	0,000	0,002	-0,002	0,002	0,001	0,001	0,003	0,000	-0,001	0,001	0,004	0,002	0,002	-0,000	0,001	0,002	0,001	0,002	-0,003	0,000	0,001	0,002	0,002	0,000	0,002	-0,000	0,002	0,003	0,000	0,003	0,001	0,002	-0,000	0,002	0,002	0,003	0,002	-0,001	0,002	0,001	0,004	0,004	0,002	0,005	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,003	0,002	-0,001	0,001	0,002	99,940
642,05	99,858	0,002	-0,001	0,000	0,003	0,002	0,000	0,002	0,004	0,001	0,001	-0,000	0,001	-0,000	0,002	0,001	0,003	0,000	0,002	0,002	0,002	0,002	0,002	-0,000	0,003	0,001	0,003	0,000	0,002	0,003	0,001	0,002	0,001	0,004	0,001	0,002	0,004	0,001	0,001	0,001	-0,000	0,003	0,001	0,001	0,002	-0,001	0,003	0,001	0,000	0,004	0,000	0,002	0,001	0,004	0,003	0,003	-0,000	0,001	0,000	0,001	0,002	-0,002	0,000	0,002	0,002	0,001	0,001	0,004	0,000	0,003	0,002	0,000	0,003	0,001	0,002	-0,001	0,003	0,003	0,003	0,001	0,000	0,002	0,001	0,005	0,003	0,004	0,004	0,000	0,002	0,000	0,001	0,001	0,001	0,003	0,001	0,002	0,001	0,001	-0,001	-0,000	0,001	99,884
642,10	99,696	0,002	0,001	0,001	0,003	0,001	0,002	0,003	0,005	-0,001	0,002	0,000	0,000	0,000	0,002	0,003	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	-0,000	0,003	0,001	0,002	0,003	0,001	0,001	0,002	0,002	0,002	0,002	0,004	0,002	0,003	0,001	0,001	0,003	0,000	0,001	0,002	-0,000	0,004	0,002	0,001	0,003	-0,000	0,002	0,001	0,003	0,004	0,003	0,001	0,001	-0,000	0,001	0,002	-0,001	0,001	0,000	0,001	0,002	0,001	0,003	0,002	0,004	0,002	0,000	0,002	0,002	0,002	-0,000	0,003	0,003	0,003	0,002	0,001	0,002	0,002	0,004	0,004	0,003	0,004	-0,001	0,002	0,001	0,001	0,001	0,001	0,004	0,001	0,002	0,003	0,001	-0,001	-0,001	0,002	99,764
642,15	99,766	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,004	0,000	0,003	0,000	0,001	0,001	0,001	0,000	0,002	0,002	0,002	0,002	0,001	0,003	0,002	0,001	0,001	-0,000	0,002	0,001	0,002	0,002	0,001	0,003	0,001	0,004	0,002	0,002	0,004	0,002	0,003	0,001	0,002	0,004	0,000	0,002	0,001	0,002	0,004	0,002	0,001	0,003	-0,000	0,003	0,001	0,003	0,004	0,003	0,001	0,001	0,001	0,001	0,002	-0,001	0,000	0,001	0,002	0,002	0,002	0,003	0,001	0,003	0,002	0,001	0,002	0,002	0,001	-0,001	0,005	0,002	0,003	0,000	0,001	0,000	0,001	0,003	0,002	0,003	0,003	-0,002	0,003	0,001	0,002	0,001	0,001	0,004	0,002	0,004	0,001	0,002	-0,000	-0,000	0,004	99,919
642,20	99,822	0,001	0,003	0,002	0,002	0,003	0,001	0,002	0,004	0,000	0,003	0,001	0,001	-0,001	-0,000	0,001	0,002	0,002	0,002	0,002	0,000	0,003	0,002	-0,000	0,000	0,001	0,002	0,001	0,003	0,001	-0,000	0,002	0,001	0,004	0,001	0,002	0,003	0,003	0,004	0,001	0,001	0,003	-0,001	0,002	0,002	0,001	0,003	0,004	-0,001	0,002	0,002	0,003	0,000	0,002	0,003	0,002	0,001	0,001	0,000	0,000	0,002	-0,001	0,001	0,000	0,001	0,002	0,001	0,003	0,002	0,003	0,002	0,002	0,002	0,002	0,001	-0,000	0,004	0,003	0,003	0,001	0,001	-0,000	0,001	0,003	0,001	0,003	0,002	-0,002	0,001	0,003	0,003	0,001	0,001	0,003	0,002	0,002	0,002	0,001	0,002	-0,000	0,003	99,864
642,25	99,880	0,000	0,002	0,003	0,003	0,004	0,001	0,001	0,003	0,000	0,002	0,001	0,001	-0,002	-0,001	0,001	0,002	0,003	0,002	0,001	-0,000	0,004	0,002	0,001	-0,000	0,001	0,001	0,002	0,001	-0,000	-0,000	0,002	0,002	0,004	0,001	0,001	0,003	0,002	0,003	0,001	0,001	0,003	0,000	0,003	0,002	0,002	0,003	0,005	-0,002	0,001	0,001	0,005	0,000	0,002	0,004	0,002	0,002	0,000	0,001	0,000	0,001	0,001	-0,000	0,000	0,001	0,002	0,002	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,001	-0,001	0,005	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,002	-0,002	0,002	0,003	0,003	0,001	0,001	0,004	0,002	0,002	0,001	-0,001	0,001	0,000	0,002	99,851
642,30	99,898	0,000	0,001	0,002	0,002	0,005	0,002	0,001	0,004	0,001	0,002	0,000	0,001	-0,001	-0,001	0,000	0,002	0,003	0,004	0,002	-0,001	0,003	0,001	0,002	0,000	0,002	0,001	0,002	0,002	-0,000	0,000	-0,000	0,002	0,002	0,001	0,001	0,003	0,003	0,003	0,000	0,001	0,004	0,001	0,002	0,002	0,002	0,003	0,004	-0,000	-0,001	0,002	0,004	0,000	-0,000	0,003	0,001	0,002	0,000	0,002	0,002	0,000	0,003	0,000	0,001	0,000	0,002	0,001	0,002	0,003	0,001	0,003	0,002	0,001	0,002	0,001	-0,001	0,004	0,002	0,001	0,001	0,000	0,001	0,000	0,003	0,001	0,001	0,003	-0,002	0,002	0,003	0,004	0,001	0,001	0,003	0,003	0,003	0,002	-0,002	0,000	0,002	0,003	99,810
642,35	99,976	0,000	0,000	0,002	0,001	0,005	0,001	0,000	0,004	0,002	0,001	-0,000	0,002	-0,003	0,000	-0,001	0,001	0,003	0,004	0,003	-0,001	0,002	0,001	0,002	0,000	0,002	0,002	0,002	0,001	0,000	0,001	-0,001	0,002	0,002	-0,000	0,001	0,002	0,001	0,002	0,001	0,001	0,004	0,000	0,002	0,001	0,003	0,001	0,003	0,000	-0,002	0,002	0,003	0,001	-0,000	0,002	0,000	0,002	0,000	0,001	0,001	-0,001	0,002	-0,001	0,003	0,001	0,003	0,002	0,002	0,001	0,000	0,002	0,002	0,003	0,002	0,000	-0,001	0,003	0,002	0,000	0,001	-0,000	0,001	0,001	0,003	0,001	0,001	0,003	-0,000	0,001	0,003	0,005	0,002	0,002	0,002	0,003	0,004	0,002	-0,001	0,001	0,002	0,003	99,855
642,40	99,908	0,000	0,001	0,002	0,001	0,004	0,002	-0,000	0,003	0,002	0,001	0,000	0,002	-0,003	0,002	0,002	0,002	0,003	0,004	0,002	-0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	-0,001	0,004	0,001	-0,000	0,001	0,003	0,002	0,001	0,002	0,000	0,002	-0,000	0,002	0,002	0,002	-0,000	0,003	0,001	-0,000	0,002	0,003	0,001	0,001	0,000	0,001	0,003	-0,000	0,001	0,001	-0,000	0,002	-0,001	0,002	0,000	0,002	0,002	-0,000	0,002	-0,000	0,003	0,003	0,002	0,001	0,000	-0,000	0,003	0,002	0,001	0,001	-0,000	0,001	0,001	0,004	0,001	0,000	0,003	0,001	-0,000	0,003	0,003	0,001	0,001	0,001	0,003	0,003	0,003	-0,003	0,002	0,001	0,003	99,784
642,45	99,947	0,001	-0,000	0,002	-0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,000	0,001	-0,001	0,002	0,002	0,003	0,003	0,002	0,002	-0,002	0,000	0,001	0,002	0,002	0,001	0,001	0,003	0,002	0,003	0,001	-0,001	0,004	0,001	0,001	0,002	0,004	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,004	0,001	0,002	0,002	-0,000	0,002	0,003	0,002	0,001	0,001	0,003	0,002	0,000	0,000	0,002	0,001	0,003	-0,000	0,003	-0,000	0,002	0,002	-0,001	0,001	0,001	0,003	0,002	0,003	0,000	0,001	0,000	0,003	0,001	0,000	0,001	-0,000	-0,000	0,000	0,005	0,000	0,000	0,003	0,002	0,001	0,001	0,003	0,002	0,002	0,003	0,003	0,004	0,002	-0,001	0,002	0,001	0,003	99,825
642,50	99,837	0,001	0,000	0,002	-0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,001	0,001	0,001	0,004	0,001	0,002	0,004	0,002	0,004	0,000	-0,000	0,000	0,001	0,003	0,001	0,003	0,003	0,003	0,004	0,001	0,001	0,004	-0,000	0,001	0,002	0,003	0,003	0,001	0,002	0,002	0,003	0,001	-0,000	0,000	0,004	0,001	0,001	0,003	0,000	0,003	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,000	0,004	0,000	0,003	0,001	-0,001	0,000	0,002	0,003	0,004	0,003	-0,000	0,001	0,002	0,002	0,002	0,002	0,000	0,001	0,001	0,002	0,004	0,001	0,000	0,002	0,002	0,001	0,000	0,002	0,003	0,002	0,003	0,005	0,004	0,002	0,000	0,001	0,002	0,003	99,775
642,55	99,915	0,002	0,001	0,002	-0,000	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,000	0,001	0,004	0,003	0,002	0,004	0,001	0,003	0,002	0,000	0,002	-0,000	0,002	0,000	0,002	0,003	0,004	0,004	-0,000	0,002	0,004	0,001	0,002	0,004	0,004	0,003	0,000	0,001	0,002	0,001	-0,001	-0,001	0,000	0,005	0,001	0,001	0,002	0,000	0,002	0,000	0,004	0,003	0,001	0,001	0,002	0,001	0,001	-0,000	0,002	0,001	-0,002	0,005	0,001	0,003	0,001	-0,000	-0,000	0,002	0,002	0,004	0,004	-0,001	-0,000	0,002	0,003	0,002	0,001	0,001	0,001	0,001	0,003	0,003	0,002	-0,000	0,002	0,002	0,001	0,000	0,002	0,003	0,002	0,004	0,002	0,004	0,002	0,002	0,002	0,001	0,001	99,947
642,60	99,994	0,001	0,002	0,001	0,002	0,002	0,004	0,002	0,003	0,003	0,002	0,002	0,000	0,002	0,002	0,003	0,002	0,004	0,001	0,002	0,002	0,000	0,001	0,000	0,002	-0,001	0,001	0,003	0,004	0,003	-0,002	0,004	0,004	0,000	0,002	0,005	0,004	0,003	0,001	0,001	0,001	0,002	-0,001	-0,001	0,002	0,003	0,002	-0,001	0,002	0,001	0,002	0,000	0,003	0,002	0,001	0,003	0,001	0,001	0,002	0,001	0,002	0,002	-0,001	0,004	0,001	0,003	-0,001	-0,000	0,001	0,002	0,001	0,003	0,004	-0,002	0,003	0,003	0,003	0,002	0,002	0,000	0,001	0,000	0,002	0,003	0,003	0,001	0,001	0,002	0,001	-0,000	0,002	0,003	0,002	0,003	0,002	0,003	0,003	0,001	0,003	0,001	0,001	100,027
642,65	99,906	0,002	0,001	0,002	0,001	0,000	0,004	0,004	0,002	0,003	0,002	0,001	0,001	0,001	0,000	0,003	0,001	0,004	0,002	0,004	0,003	0,000	0,001	0,000	0,003	-0,001	0,002	0,001	0,003	0,003	-0,001	0,004	0,002	0,000	0,003	0,004	0,002	0,003	0,002	0,001	0,001	0,002	-0,000	-0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,004	0,002	0,003	0,002	0,001	0,002	0,002	-0,001	0,002	0,003	0,000	0,003	0,002	0,005	-0,001	0,000	-0,000	0,002	0,001	0,002	0,003	0,000	0,004	0,003	0,003	0,001	0,001	0,001	0,001	0,001	0,002	0,003	0,004	0,001	0,002	0,000	0,002	0,000	0,003	0,004	0,002	0,004	0,003	0,004	0,003	0,001	0,002	0,002	0,001	100,025
642,70	99,917	0,001	0,002	0,001	0,002	-0,000	0,005	0,003	0,004	0,002	0,000	0,001	0,000	0,001	0,001	0,003	0,002	0,004	0,002	0,002	0,003	0,001	0,000	0,001	0,002	-0,001	0,002	0,000	0,003	0,002	0,001	0,004	0,002	0,000	0,002	0,004	0,002	0,002	0,001	0,001	0,001	0,001	-0,001	-0,001	0,002	0,002	0,002	0,001	0,002	-0,001	0,001	-0,000	0,004	0,002	0,003	0,001	0,001	0,001	0,002	0,001	0,002	0,004	0,000	0,003	0,002	0,005	0,000	0,001	0,002	0,001	0,001	0,002	0,003	0,001	0,005	0,002	0,001	0,002	0,001	0,000	0,002	0,001	0,003	0,002	0,004	0,001	0,002	-0,001	0,002	0,001	0,003	0,004	0,001	0,003	0,004	0,004	0,003	-0,000	0,002	0,002	0,000	100,160
642,75	100,082	0,001	0,002	0,002	0,003	0,000	0,003	0,003	0,004	0,003	-0,000	0,000	0,001	0,001	0,000	0,004	0,002	0,003	0,002	0,001	0,002	0,001	0,002	0,001	0,001	-0,001	0,001	0,001	0,003	0,001	0,001	0,004	0,001	0,001	0,002	0,004	0,003	0,002	0,001	0,003	0,000	0,001	-0,000	0,000	0,001	0,002	0,002	0,001	0,001	-0,000	-0,000	-0,001	0,003	0,002	0,002	0,001	0,001	-0,001	0,003	0,001	0,001	0,005	0,002	0,002	0,003	0,004	0,001	0,002	0,001	0,000	-0,001	0,001	0,003	0,002	0,005	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,003	0,001	0,004	-0,001	0,003	0,003	0,003	0,003	0,001	0,003	0,003	0,003	0,003	0,000	0,002	0,001	0,002	100,311
642,80	100,063	0,001	0,001	0,001	0,003	0,001	0,002	0,002	0,003	0,002	0,001	0,000	0,001	0,000	0,001	0,002	0,001	0,002	0,001	0,002	0,003	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,004	-0,000	0,001	0,001	0,003	0,002	0,003	0,002	0,005	0,001	0,002	0,000	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	-0,002	0,001	0,001	0,002	0,002	0,001	-0,001	0,004	0,001	0,002	0,003	0,003	0,000	0,002	0,004	0,002	0,000	0,001	0,001	0,000	0,002	0,003	0,002	0,006	0,001	0,002	0,002	0,001	-0,000	0,002	0,000	0,002	0,002	0,003	0,001	0,004	-0,002	0,003	0,003	0,002	0,004	0,002	0,002	0,004	0,002	0,003	-0,001	0,003	-0,001	0,004	100,253
