






266.50	100.020	0.003	0.003	0.001	0.004	0.004	0.003	0.002	0.004	0.004	0.004	0.006	0.003	0.004	0.005	0.003	0.004	0.002	0.004	0.003	0.004	0.004	0.004	0.002	0.003	0.002	0.001	0.002	0.003	0.004	0.004	0.006	0.003	0.001	0.004	0.002	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.004	0.004	0.002	0.003	0.003	0.003	0.004	0.005	0.003	0.003	0.003	0.004	0.002	0.003	0.003	0.005	0.004	0.004	0.003	0.005	0.004	0.003	0.005	0.003	0.004	0.002	0.003	0.005	0.002	0.003	0.003	0.005	0.005	0.002	0.002	0.002	0.003	0.003	0.002	0.003	0.003	0.004	0.004	0.003	0.003	0.004	0.002	0.003	0.004	0.003	0.003	0.003	0.003	0.002	0.003	0.004	0.002	0.004	99.841
267.00	100.003	0.002	0.002	0.002	0.003	0.005	0.003	0.002	0.002	0.004	0.004	0.004	0.004	0.004	0.004	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.004	0.001	0.004	0.003	0.002	0.002	0.003	0.005	0.002	0.005	0.003	0.001	0.005	0.002	0.002	0.003	0.004	0.003	0.004	0.004	0.004	0.003	0.004	0.002	0.003	0.003	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.003	0.003	0.005	0.005	0.003	0.005	0.002	0.005	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.002	0.004	0.003	0.004	0.004	0.003	0.002	0.002	0.003	0.001	0.002	0.004	0.004	0.003	0.004	0.003	0.003	0.003	0.002	0.003	0.003	0.002	0.004	0.002	0.002	0.002	0.003	0.005	0.001	0.004	99.900
267.50	99.985	0.002	0.001	0.003	0.004	0.004	0.003	0.002	0.002	0.005	0.004	0.002	0.004	0.003	0.003	0.001	0.002	0.002	0.003	0.002	0.002	0.004	0.004	0.001	0.003	0.003	0.002	0.002	0.003	0.003	0.001	0.005	0.004	0.002	0.004	0.002	0.003	0.002	0.005	0.003	0.003	0.004	0.005	0.003	0.004	0.004	0.002	0.004	0.002	0.005	0.003	0.004	0.003	0.004	0.003	0.003	0.002	0.003	0.004	0.002	0.004	0.003	0.004	0.004	0.005	0.004	0.004	0.002	0.003	0.003	0.005	0.002	0.004	0.003	0.003	0.004	0.003	0.002	0.002	0.002	0.002	0.003	0.006	0.003	0.002	0.005	0.003	0.004	0.003	0.002	0.003	0.003	0.002	0.003	0.002	0.003	0.003	0.003	0.005	0.002	0.005	99.928
268.00	100.048	0.003	0.003	0.004	0.003	0.002	0.003	0.002	0.002	0.004	0.004	0.001	0.004	0.003	0.002	0.000	0.002	0.001	0.003	0.001	0.002	0.004	0.002	0.002	0.004	0.004	0.002	0.003	0.004	0.003	0.003	0.003	0.004	0.002	0.003	0.002	0.004	0.002	0.005	0.002	0.004	0.004	0.004	0.003	0.004	0.003	0.002	0.004	0.002	0.004	0.002	0.005	0.003	0.004	0.003	0.004	0.002	0.003	0.003	0.002	0.003	0.004	0.004	0.004	0.003	0.003	0.002	0.002	0.002	0.004	0.003	0.001	0.004	0.003	0.004	0.004	0.003	0.002	0.002	0.002	0.001	0.003	0.005	0.003	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.002	0.003	0.002	0.003	0.005	0.002	0.004	100.044
268.50	100.082	0.004	0.004	0.005	0.004	0.002	0.004	0.002	0.002	0.005	0.004	0.003	0.003	0.003	0.003	0.002	0.004	0.002	0.003	0.002	0.001	0.003	0.002	0.002	0.004	0.003	0.003	0.002	0.004	0.004	0.003	0.002	0.004	0.002	0.002	0.003	0.005	0.002	0.004	0.002	0.003	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.002	0.004	0.003	0.004	0.002	0.004	0.000	0.005	0.002	0.002	0.003	0.004	0.002	0.005	0.003	0.004	0.002	0.002	0.003	0.001	0.003	0.003	0.004	0.003	0.003	0.003	0.002	0.004	0.003	0.003	0.003	0.002	0.003	0.002	0.004	0.002	0.002	0.005	0.005	0.001	0.005	0.004	0.004	0.004	0.005	0.003	0.003	0.004	0.001	0.003	0.003	0.002	0.004	100.048
269.00	100.071	0.004	0.003	0.005	0.003	0.002	0.004	0.002	0.005	0.003	0.004	0.004	0.004	0.002	0.005	0.002	0.004	0.003	0.003	0.003	0.003	0.004	0.002	0.001	0.004	0.003	0.003	0.003	0.004	0.004	0.002	0.003	0.004	0.002	0.003	0.004	0.004	0.003	0.004	0.002	0.003	0.003	0.003	0.003	0.001	0.002	0.003	0.002	0.002	0.003	0.003	0.004	0.002	0.004	0.000	0.005	0.003	0.002	0.003	0.004	0.003	0.004	0.003	0.003	0.002	0.001	0.002	0.001	0.003	0.003	0.004	0.002	0.003	0.003	0.003	0.004	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.004	0.001	0.004	0.004	0.003	0.004	0.006	0.002	0.003	0.004	0.001	0.002	0.003	0.002	0.004	100.000
269.50	100.100	0.003	0.002	0.004	0.003	0.003	0.003	0.003	0.005	0.003	0.003	0.004	0.003	0.001	0.004	0.002	0.004	0.003	0.002	0.003	0.002	0.003	0.004	0.002	0.002	0.001	0.003	0.003	0.004	0.004	0.001	0.003	0.004	0.002	0.002	0.004	0.002	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.002	0.003	0.003	0.001	0.002	0.004	0.003	0.002	0.001	0.002	0.001	0.004	0.003	0.003	0.004	0.003	0.003	0.004	0.002	0.003	0.002	0.002	0.003	0.003	0.003	0.003	0.006	0.003	0.004	0.004	0.002	0.004	0.002	0.001	0.003	0.003	0.003	0.002	0.002	0.001	0.004	0.002	0.004	0.001	0.004	0.004	0.004	0.004	0.005	0.003	0.003	0.003	0.002	0.002	0.003	0.003	0.004	99.950
270.00	100.099	0.002	0.001	0.003	0.002	0.002	0.004	0.002	0.004	0.002	0.004	0.003	0.003	0.001	0.004	0.001	0.003	0.003	0.002	0.003	0.003	0.003	0.004	0.002	0.002	0.002	0.002	0.004	0.004	0.004	0.001	0.003	0.004	0.002	0.003	0.004	0.002	0.004	0.003	0.003	0.003	0.003	0.004	0.003	0.002	0.004	0.004	0.002	0.001	0.003	0.003	0.002	0.003	0.003	0.002	0.004	0.003	0.004	0.003	0.003	0.003	0.004	0.003	0.002	0.003	0.003	0.003	0.003	0.001	0.003	0.004	0.003	0.004	0.002	0.002	0.003	0.001	0.000	0.004	0.004	0.003	0.002	0.002	0.002	0.004	0.002	0.002	0.001	0.003	0.004	0.005	0.004	0.004	0.002	0.004	0.002	0.003	0.002	0.004	0.004	0.003	99.856
270.50	100.050	0.001	0.001	0.001	0.002	0.003	0.004	0.002	0.003	0.002	0.004	0.003	0.002	0.002	0.004	0.001	0.004	0.002	0.003	0.001	0.002	0.002	0.004	0.002	0.002	0.003	0.003	0.001	0.003	0.004	0.001	0.003	0.002	0.003	0.002	0.004	0.002	0.003	0.002	0.004	0.004	0.002	0.003	0.003	0.004	0.003	0.003	0.003	0.002	0.004	0.002	0.003	0.003	0.003	0.003	0.004	0.003	0.004	0.002	0.002	0.003	0.004	0.004	0.002	0.002	0.003	0.003	0.003	0.000	0.004	0.004	0.004	0.004	0.004	0.001	0.003	0.001	0.002	0.004	0.004	0.004	0.002	0.003	0.003	0.003	0.003	0.004	0.002	0.004	0.004	0.005	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.004	0.003	0.003	99.861
271.00	99.997	0.001	0.001	0.002	0.003	0.002	0.004	0.002	0.003	0.002	0.003	0.004	0.002	0.003	0.006	0.003	0.004	0.003	0.003	0.001	0.003	0.002	0.004	0.002	0.002	0.004	0.003	0.002	0.002	0.004	0.002	0.003	0.002	0.004	0.003	0.003	0.003	0.004	0.003	0.004	0.003	0.002	0.003	0.004	0.005	0.002	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.004	0.003	0.002	0.002	0.002	0.005	0.003	0.003	0.003	0.003	0.002	0.001	0.004	0.003	0.004	0.002	0.002	0.002	0.003	0.002	0.002	0.005	0.005	0.002	0.002	0.003	0.005	0.002	0.003	0.003	0.004	0.003	0.004	0.004	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.004	0.003	0.003	99.863
271.50	99.966	0.001	0.001	0.003	0.003	0.002	0.001	0.003	0.003	0.004	0.003	0.005	0.003	0.004	0.005	0.004	0.003	0.003	0.003	0.001	0.002	0.002	0.003	0.003	0.002	0.003	0.003	0.001	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.004	0.002	0.004	0.003	0.004	0.002	0.004	0.005	0.002	0.002	0.004	0.003	0.004	0.003	0.002	0.003	0.004	0.003	0.003	0.003	0.005	0.003	0.001	0.002	0.003	0.004	0.003	0.002	0.004	0.003	0.003	0.002	0.005	0.004	0.004	0.002	0.004	0.002	0.004	0.002	0.003	0.003	0.006	0.004	0.002	0.003	0.005	0.003	0.002	0.003	0.005	0.002	0.002	0.002	0.004	0.003	0.003	0.001	0.003	0.002	0.002	0.003	0.003	0.004	99.866
272.00	99.996	0.002	0.001	0.004	0.004	0.003	0.001	0.004	0.003	0.004	0.003	0.004	0.004	0.005	0.004	0.005	0.003	0.004	0.003	0.001	0.003	0.002	0.003	0.004	0.003	0.003	0.004	0.003	0.003	0.003	0.004	0.003	0.004	0.004	0.003	0.003	0.005	0.004	0.003	0.003	0.004	0.003	0.002	0.003	0.004	0.004	0.001	0.004	0.004	0.002	0.004	0.002	0.004	0.004	0.003	0.001	0.005	0.004	0.004	0.002	0.003	0.003	0.005	0.003	0.002	0.004	0.003	0.004	0.003	0.005	0.004	0.004	0.003	0.005	0.002	0.003	0.002	0.002	0.003	0.006	0.002	0.003	0.004	0.003	0.003	0.004	0.003	0.006	0.003	0.002	0.003	0.004	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.003	0.004	99.841
272.50	100.008	0.002	0.002	0.005	0.003	0.005	0.001	0.006	0.002	0.004	0.005	0.004	0.005	0.003	0.003	0.005	0.003	0.006	0.003	0.002	0.004	0.003	0.004	0.004	0.004	0.004	0.005	0.003	0.003	0.003	0.006	0.003	0.004	0.004	0.002	0.003	0.004	0.004	0.005	0.004	0.005	0.004	0.003	0.004	0.004	0.007	0.001	0.006	0.005	0.003	0.003	0.003	0.004	0.005	0.004	0.003	0.005	0.004	0.004	0.003	0.003	0.004	0.004	0.004	0.002	0.004	0.004	0.006	0.003	0.005	0.004	0.003	0.003	0.005	0.003	0.004	0.003	0.003	0.003	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.004	0.005	0.004	0.002	0.004	0.004	0.004	0.005	0.002	0.004	0.004	0.004	0.002	0.004	0.004	99.837
273.00	100.026	0.003	0.002	0.005	0.004	0.007	0.003	0.005	0.003	0.005	0.005	0.004	0.004	0.002	0.004	0.004	0.004	0.007	0.004	0.004	0.006	0.003	0.004	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.008	0.004	0.006	0.004	0.003	0.003	0.005	0.002	0.005	0.004	0.005	0.003	0.003	0.004	0.005	0.007	0.002	0.005	0.005	0.004	0.005	0.005	0.004	0.004	0.004	0.004	0.006	0.004	0.005	0.004	0.005	0.003	0.005	0.004	0.003	0.005	0.004	0.006	0.004	0.006	0.005	0.004	0.003	0.006	0.003	0.003	0.003	0.004	0.004	0.006	0.003	0.004	0.004	0.002	0.004	0.004	0.005	0.005	0.005	0.003	0.006	0.004	0.005	0.004	0.004	0.003	0.004	0.003	0.003	0.003	0.004	99.930
273.50	100.010	0.004	0.002	0.004	0.003	0.007	0.004	0.005	0.004	0.005	0.005	0.005	0.005	0.003	0.003	0.005	0.005	0.007	0.004	0.005	0.005	0.003	0.004	0.005	0.003	0.004	0.004	0.003	0.005	0.004	0.008	0.005	0.005	0.004	0.003	0.002	0.005	0.003	0.006	0.005	0.004	0.004	0.004	0.005	0.005	0.005	0.004	0.005	0.005	0.004	0.005	0.004	0.005	0.004	0.004	0.005	0.005	0.003	0.005	0.005	0.006	0.004	0.005	0.004	0.003	0.004	0.004	0.005	0.003	0.005	0.005	0.004	0.004	0.003	0.005	0.005	0.004	0.006	0.004	0.006	0.004	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.005	0.003	0.006	0.004	0.005	0.004	0.006	0.002	0.004	0.003	0.003	0.003	0.003	99.981
274.00	100.060	0.005	0.003	0.004	0.003	0.006	0.004	0.005	0.005	0.006	0.004	0.005	0.004	0.004	0.004	0.004	0.006	0.006	0.005	0.005	0.004	0.003	0.003	0.005	0.002	0.003	0.004	0.004	0.006	0.005	0.007	0.005	0.005	0.004	0.004	0.002	0.004	0.004	0.003	0.005	0.005	0.003	0.004	0.004	0.004	0.003	0.004	0.003	0.005	0.004	0.003	0.003	0.004	0.005	0.004	0.004	0.005	0.003	0.005	0.004	0.006	0.003	0.005	0.003	0.004	0.003	0.004	0.003	0.002	0.004	0.005	0.005	0.004	0.003	0.005	0.004	0.004	0.005	0.003	0.005	0.004	0.004	0.005	0.004	0.004	0.003	0.004	0.004	0.004	0.003	0.005	0.005	0.003	0.002	0.005	0.001	0.005	0.003	0.005	0.003	0.003	100.022
274.50	100.005	0.004	0.002	0.003	0.003	0.003	0.004	0.005	0.004	0.005	0.004	0.004	0.004	0.005	0.002	0.004	0.005	0.005	0.004	0.004	0.003	0.002	0.003	0.004	0.002	0.002	0.005	0.003	0.006	0.006	0.006	0.005	0.003	0.005	0.004	0.002	0.003	0.004	0.003	0.004	0.004	0.003	0.005	0.004	0.002	0.002	0.004	0.003	0.005	0.003	0.003	0.003	0.004	0.004	0.003	0.003	0.004	0.003	0.004	0.004	0.005	0.004	0.004	0.003	0.004	0.002	0.004	0.003	0.001	0.003	0.003	0.004	0.004	0.003	0.005	0.004	0.004	0.005	0.003	0.003	0.004	0.005	0.004	0.006	0.003	0.003	0.004	0.004	0.004	0.003	0.005	0.005	0.003	0.004	0.004	0.003	0.005	0.003	0.004	0.004	0.003	99.974
275.00	100.063	0.003	0.003	0.003	0.004	0.002	0.004	0.005	0.003	0.004	0.003	0.002	0.003	0.003	0.003	0.002	0.004	0.003	0.005	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.004	0.003	0.004	0.006	0.005	0.004	0.002	0.004	0.005	0.003	0.001	0.003	0.002	0.004	0.004	0.004	0.006	0.003	0.003	0.003	0.003	0.002	0.005	0.003	0.002	0.003	0.003	0.004	0.003	0.002	0.004	0.003	0.004	0.003	0.004	0.004	0.003	0.003	0.004	0.002	0.004	0.003	0.001	0.004	0.002	0.004	0.002	0.003	0.005	0.003	0.004	0.004	0.002	0.003	0.005	0.003	0.003	0.005	0.003	0.002	0.003	0.003	0.003	0.004	0.004	0.004	0.002	0.004	0.003	0.003	0.005	0.003	0.004	0.004	0.001	99.953
275.50	100.006	0.002	0.001	0.003	0.003	0.001	0.004	0.004	0.003	0.004	0.002	0.001	0.002	0.003	0.003	0.002	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.001	0.003	0.001	0.003	0.003	0.003	0.004	0.004	0.003	0.001	0.003	0.004	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.005	0.003	0.003	0.001	0.003	0.003	0.003	0.003	0.002	0.003	0.004	0.003	0.003	0.002	0.004	0.002	0.001	0.003	0.002	0.004	0.003	0.002	0.003	0.002	0.004	0.003	0.002	0.004	0.001	0.003	0.003	0.002	0.003	0.004	0.003	0.004	0.001	0.003	0.004	0.003	0.003	0.004	0.003	0.004	0.002	0.004	0.002	0.003	0.004	0.003	0.001	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.000	99.936
276.00	100.042	0.002	0.000	0.002	0.003	0.002	0.004	0.003	0.001	0.002	0.002	0.001	0.002	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.002	0.003	0.000	0.003	0.002	0.003	0.004	0.003	0.004	0.003	0.002	0.002	0.001	0.003	0.003	0.003	0.002	0.002	0.003	0.002	0.003	0.005	0.003	0.003	0.001	0.002	0.003	0.004	0.002	0.002	0.004	0.004	0.003	0.002	0.002	0.002	0.002	0.000	0.003	0.002	0.003	0.004	0.003	0.003	0.002	0.004	0.002	0.002	0.004	0.002	0.003	0.003	0.002	0.002	0.005	0.004	0.003	0.002	0.003	0.004	0.003	0.004	0.003	0.002	0.003	0.003	0.004	0.002	0.002	0.003	0.001	0.001	0.002	0.005	0.002	0.004	0.003	0.004	0.003	0.001	99.938
276.50	100.095	0.002	0.001	0.002	0.002	0.004	0.003	0.002	0.002	0.001	0.003	0.001	0.003	0.004	0.003	0.003	0.001	0.003	0.003	0.005	0.004	0.003	0.002	0.002	0.004	0.003	0.003	0.004	0.004	0.003	0.002	0.003	0.002	0.003	0.003	0.002	0.004	0.003	0.002	0.002	0.002	0.002	0.003	0.004	0.003	0.002	0.001	0.004	0.003	0.002	0.001	0.003	0.003	0.003	0.002	0.003	0.001	0.002	0.000	0.004	0.000	0.003	0.004	0.002	0.003	0.002	0.003	0.002	0.003	0.004	0.002	0.002	0.003	0.004	0.001	0.004	0.003	0.004	0.002	0.003	0.004	0.004	0.004	0.003	0.002	0.003	0.004	0.005	0.003	0.001	0.003	0.001	0.001	0.001	0.004	0.003	0.004	0.003	0.003	0.003	0.001	100.025
277.00	100.094	0.002	0.002	0.002	0.003	0.004	0.003	0.001	0.001	0.000	0.005	0.002	0.002	0.004	0.002	0.004	0.002	0.005	0.002	0.004	0.004	0.005	0.002	0.001	0.003	0.003	0.002	0.003	0.003	0.004	0.002	0.002	0.003	0.004	0.003	0.004	0.004	0.003	0.001	0.004	0.003	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.001	0.003	0.002	0.005	0.002	0.004	0.001	0.002	0.003	0.004	0.001	0.003	0.003	0.004	0.003	0.003	0.002	0.003	0.003	0.004	0.004	0.002	0.003	0.004	0.002	0.005	0.003	0.004	0.003	0.004	0.002	0.004	0.003	0.002	0.003	0.003	0.005	0.004	0.003	0.002	0.003	0.002	0.002	0.002	0.003	0.004	0.004	0.002	0.003	0.003	0.001	99.976
277.50	100.028	0.003	0.004	0.003	0.002	0.004	0.003	0.003	0.002	0.002	0.005	0.001	0.003	0.003	0.002	0.003	0.002	0.005	0.003	0.004	0.004	0.005	0.002	0.001	0.003	0.004	0.001	0.003	0.002	0.004	0.002	0.002	0.002	0.004	0.002	0.004	0.004	0.003	0.002	0.003	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.003	0.001	0.002	0.002	0.003	0.001	0.004	0.004	0.003	0.003	0.001	0.005	0.004	0.002	0.003	0.003	0.004	0.003	0.003	0.002	0.004	0.004	0.002	0.005	0.003	0.004	0.005	0.004	0.005	0.003	0.003	0.003	0.004	0.003	0.005	0.001	0.001	0.002	0.002	0.005	0.004	0.001	0.003	0.003	0.003	0.001	0.002	0.002	0.004	0.003	0.002	0.001	0.004	0.001	99.999
278.00	99.940	0.005	0.004	0.004	0.004	0.002	0.002	0.004	0.003	0.003	0.004	0.002	0.002	0.001	0.001	0.003	0.003	0.005	0.003	0.004	0.002	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.002	0.003	0.001	0.001	0.002	0.003	0.002	0.005	0.005	0.003	0.003	0.003	0.002	0.002	0.004	0.002	0.002	0.004	0.005	0.002	0.001	0.004	0.004	0.003	0.002	0.003	0.003	0.004	0.005	0.002	0.005	0.003	0.002	0.003	0.003	0.004	0.002	0.003	0.002	0.003	0.004	0.002	0.004	0.002	0.004	0.004	0.004	0.005	0.004	0.003	0.003	0.004	0.002	0.003	0.001	0.000	0.003	0.002	0.004	0.004	0.001	0.003	0.003	0.003	0.002	0.004	0.002	0.003	0.004	0.002	0.002	0.003	0.002	99.874
278.50	99.978	0.004	0.003	0.004	0.004	0.002	0.002	0.004	0.003	0.004	0.004	0.003	0.003	0.001	0.002	0.003	0.002	0.004	0.004	0.006	0.003	0.003	0.001	0.003	0.003	0.003	0.003	0.004	0.003	0.005	0.002	0.002	0.002	0.003	0.002	0.004	0.003	0.003	0.004	0.003	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.001	0.002	0.004	0.005	0.003	0.002	0.002	0.003	0.002	0.004	0.002	0.004	0.003	0.002	0.003	0.003	0.003	0.002	0.004	0.003	0.003	0.004	0.002	0.003	0.002	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.004	0.002	0.002	0.001	0.002	0.002	0.002	0.004	0.002	0.002	0.003	0.004	0.002	0.003	0.003	0.002	0.004	0.003	0.003	0.003	0.002	99.952
279.00	99.993	0.003	0.002	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.001	0.001	0.002	0.003	0.001	0.004	0.005	0.006	0.002	0.003	0.001	0.003	0.003	0.004	0.004	0.003	0.004	0.003	0.002	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.005	0.004	0.004	0.002	0.002	0.003	0.004	0.002	0.003	0.000	0.002	0.005	0.003	0.003	0.002	0.001	0.002	0.003	0.003	0.004	0.003	0.003	0.002	0.003	0.003	0.003	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.005	0.004	0.003	0.002	0.002	0.003	0.002	0.003	0.003	0.002	0.004	0.004	0.001	0.003	0.004	0.002	0.002	0.002	0.001	0.004	0.003	0.004	0.002	0.003	99.936
279.50	100.060	0.001	0.002	0.003	0.003	0.003	0.004	0.002	0.003	0.004	0.003	0.004	0.001	0.002	0.002	0.003	0.001	0.003	0.005	0.004	0.002	0.003	0.001	0.003	0.002	0.004	0.005	0.005	0.003	0.004	0.004	0.004	0.003	0.004	0.002	0.001	0.002	0.003	0.005	0.003	0.004	0.003	0.002	0.003	0.004	0.002	0.002	0.003	0.003	0.004	0.003	0.004	0.002	0.003	0.003	0.001	0.001	0.002	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.003	0.004	0.002	0.003	0.003	0.003	0.003	0.004	0.002	0.003	0.003	0.003	0.003	0.003	0.001	0.002	0.004	0.002	0.002	0.003	0.003	0.001	0.001	0.000	0.003	0.003	0.004	0.003	0.002	100.076
280.00	99.968	0.001	0.001	0.004	0.003	0.003	0.003	0.002	0.003	0.003	0.002	0.003	0.000	0.001	0.002	0.003	0.001	0.003	0.004	0.002	0.001	0.002	0.001	0.003	0.002	0.003	0.006	0.005	0.002	0.000	0.003	0.003	0.003	0.003	0.002	0.001	0.003	0.003	0.005	0.003	0.004	0.002	0.003	0.003	0.004	0.003	0.002	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.003	0.003	0.000	0.003	0.003	0.003	0.002	0.003	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.003	0.003	0.003	0.004	0.002	0.003	0.003	0.003	0.001	0.004	0.002	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.004	0.002	0.003	0.001	0.003	0.004	0.003	0.002	0.002	99.988
280.50	100.013	0.002	0.000	0.004	0.003	0.004	0.002	0.002	0.003	0.002	0.001	0.003	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.003	0.002	0.002	0.003	0.002	0.005	0.005	0.004	0.001	0.003	0.003	0.002	0.002	0.003	0.002	0.002	0.003	0.004	0.003	0.003	0.003	0.005	0.002	0.003	0.003	0.003	0.003	0.004	0.002	0.002	0.003	0.004	0.004	0.004	0.002	0.001	0.002	0.002	0.004	0.003	0.004	0.001	0.001	0.002	0.003	0.002	0.001	0.003	0.001	0.002	0.002	0.004	0.004	0.003	0.003	0.001	0.002	0.002	0.003	0.002	0.003	0.001	0.004	0.004	0.003	0.003	0.002	0.003	0.002	0.003	0.003	0.006	0.003	0.003	0.001	0.002	0.005	0.002	0.002	0.002	99.886
281.00	99.938	0.001	-0.000	0.005	0.002	0.003	0.002	0.002	0.003	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.002	0.000	0.002	0.004	0.002	0.002	0.002	0.002	0.004	0.001	0.003	0.004	0.004	0.000	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.003	0.003	0.003	0.004	0.003	0.004	0.001	0.003	0.004	0.003	0.001	0.002	0.003	0.003	0.003	0.004	0.004	0.003	0.001	0.002	0.004	0.002	0.004	0.004	0.003	0.001	0.003	0.002	0.003	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.003	0.002	0.003	0.001	0.003	0.003	0.002	0.004	0.002	0.002	0.003	0.004	0.004	0.004	0.003	0.002	0.002	0.003	0.002	0.006	0.003	0.003	0.002	0.002	0.005	0.003	0.002	0.002	99.882
281.50	99.961	0.001	0.001	0.004	0.002	0.003	0.002	0.003	0.002	0.002	0.001	0.004	0.003	0.004	0.004	0.004	0.004	0.001	0.002	0.004	0.003	0.004	0.003	0.003	0.004	0.001	0.002	0.004	0.006	0.002	0.002	0.004	0.002	0.002	0.002	0.002	0.000	0.003	0.003	0.002	0.004	0.004	0.003	-0.001	0.004	0.003	0.003	0.001	0.002	0.004	0.003	0.002	0.001	0.003	0.002	0.001	0.003	0.003	0.001	0.003	0.005	0.004	0.002	0.002	0.003	0.002	0.003	0.001	0.003	0.002	0.003	0.002	0.001	0.004	0.002	0.003	0.002	0.002	0.002	0.003	0.005	0.002	0.004	0.000	0.003	0.003	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.002	0.001	0.003	0.002	0.004	0.004	0.003	0.003	99.866
282.00	100.002	-0.000	0.001	0.003	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.003	0.002	0.004	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.003	-0.000	0.002	0.004	0.005	0.002	0.002	0.004	0.003	0.001	0.002	0.001	0.001	0.002	0.003	0.001	0.003	0.004	0.002	0.001	0.005	0.003	0.003	0.001	0.002	0.004	0.003	0.001	0.000	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.005	0.004	0.001	0.002	0.002	0.003	0.003	0.002	0.002	0.002	0.003	0.002	-0.001	0.003	0.003	0.002	0.004	0.001	0.003	0.003	0.004	0.002	0.004	0.001	0.002	0.003	0.001	0.003	0.002	0.001	0.003	0.001	0.002	0.002	0.002	0.003	0.002	0.004	0.005	0.003	0.003	100.002
282.50	99.992	0.002	0.003	0.001	0.003	0.001	0.003	0.003	0.001	0.001	0.000	0.003	0.002	0.003	0.002	0.001	0.002	0.004	0.002	0.003	0.003	0.004	0.003	0.004	0.004	0.002	0.003	0.003	0.005	0.003	0.003	0.004	0.002	0.001	0.004	0.002	0.002	0.002	0.002	0.001	0.004	0.003	0.002	0.002	0.005	0.003	0.003	0.001	0.003	0.002	0.002	0.001	0.001	0.003	0.001	0.004	0.002	0.001	-0.000	0.002	0.004	0.004	0.001	0.001	0.002	0.003	0.004	0.003	0.003	0.002	0.003	0.002	0.001	0.003	0.004	0.002	0.004	0.001	0.003	0.004	0.002	0.001	0.004	0.000	0.002	0.002	0.001	0.004	0.002	0.001	0.003	0.001	0.002	0.001	0.002	0.004	0.001	0.003	0.004	0.003	0.003	99.920
