[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
381,40	99,971	0,002	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,001	-0,000	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,000	0,001	0,003	0,001	0,002	0,002	-0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	-0,000	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,002	-0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,000	0,001	0,003	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	-0,000	0,001	0,002	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,001	100,001
381,45	100,003	0,002	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,003	0,001	-0,000	0,002	0,001	0,001	0,001	0,002	-0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	-0,000	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	-0,001	0,001	0,003	0,000	0,001	0,001	0,002	0,002	0,000	0,001	0,001	0,000	0,002	0,002	0,002	0,001	0,001	0,002	0,000	0,002	0,000	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,000	0,000	0,001	100,033
381,50	100,031	0,003	-0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,000	0,001	0,002	0,001	0,003	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	-0,001	0,001	0,003	0,001	0,002	0,000	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	-0,000	0,002	0,000	0,001	0,001	0,002	0,001	0,002	0,000	0,002	0,000	0,000	0,001	100,001
381,55	100,028	0,002	0,000	0,001	0,002	0,001	0,002	0,002	0,000	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,000	0,001	0,002	0,001	0,002	0,001	-0,000	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,000	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,000	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	-0,000	0,001	0,002	0,001	0,002	0,000	0,002	0,002	0,000	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	-0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,000	-0,000	0,001	99,984
381,60	100,015	0,002	0,000	0,001	0,001	0,000	0,002	0,002	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,003	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,002	0,000	0,002	0,000	0,000	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	-0,000	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,000	0,001	0,003	0,001	0,002	0,002	0,002	0,002	0,000	0,001	-0,000	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,000	-0,000	0,001	99,982
381,65	100,032	0,002	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,001	-0,000	0,001	0,001	0,001	0,002	0,003	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,002	0,000	0,000	0,002	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	-0,000	0,001	0,001	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	-0,000	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,000	0,002	-0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	-0,000	0,001	99,979
381,70	100,025	0,002	0,000	0,001	0,002	0,001	0,002	0,001	0,001	0,001	-0,000	0,000	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,000	0,000	0,001	0,002	0,002	0,000	0,001	-0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,000	0,002	0,002	0,001	0,000	0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,000	-0,000	0,001	0,002	0,000	0,002	0,001	0,002	0,002	0,000	0,002	0,003	0,001	0,001	0,001	0,001	0,002	0,000	0,002	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	-0,000	0,001	99,995
381,75	100,047	0,002	0,001	0,001	0,002	0,000	0,002	0,001	0,001	0,001	-0,000	0,001	0,002	0,001	0,001	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,000	0,001	-0,000	0,002	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,002	0,002	0,000	0,002	0,002	0,001	0,002	0,000	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,000	0,002	-0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,003	0,001	-0,001	0,001	100,053
381,80	100,043	0,002	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,002	-0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,002	0,000	0,001	0,002	0,001	0,001	0,000	0,000	0,002	0,002	0,001	0,001	0,002	-0,000	0,002	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,002	0,000	0,001	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,000	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,000	0,001	0,000	0,001	0,002	0,001	0,001	0,002	0,000	0,002	0,001	0,002	0,001	-0,001	0,001	100,087
381,85	100,030	0,001	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,000	0,002	0,002	0,001	0,001	0,003	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,002	0,000	0,001	0,000	0,000	0,002	0,002	0,001	0,001	0,001	-0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,000	0,002	0,002	0,000	0,001	0,002	0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,000	0,001	0,002	0,002	0,000	0,002	0,001	0,001	0,003	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,003	0,001	0,001	-0,000	0,000	0,002	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,001	-0,000	0,001	100,117
381,90	100,028	0,002	0,001	-0,000	0,002	0,001	0,002	0,001	0,001	0,002	0,000	0,001	0,002	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,002	0,000	0,001	0,000	0,000	0,002	0,002	0,001	0,001	0,001	-0,001	0,002	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,000	0,001	0,002	0,002	0,000	0,000	0,002	0,000	0,002	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,000	0,001	0,001	0,003	0,000	0,001	0,002	0,001	0,000	0,002	0,001	0,001	0,003	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	-0,000	0,001	0,001	0,001	0,001	0,002	0,000	0,002	0,002	0,002	0,001	0,001	0,001	100,125
381,95	100,057	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,000	0,001	0,002	0,000	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,000	0,001	0,001	-0,000	0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,001	-0,001	0,002	0,000	0,001	0,001	0,003	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,002	-0,000	0,003	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,000	0,001	0,002	0,003	0,000	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,003	0,001	0,002	-0,000	0,001	0,002	0,001	0,001	0,001	-0,000	0,002	0,002	0,002	0,001	0,001	0,001	100,147
382,00	100,031	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	-0,000	0,001	0,003	0,001	0,002	0,002	0,001	0,002	0,000	0,002	0,000	0,001	0,001	0,000	0,001	0,001	0,000	0,002	0,002	0,001	0,001	0,001	-0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,000	0,002	0,001	0,002	0,000	0,000	0,001	0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,000	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,000	0,002	0,000	0,001	0,001	0,002	0,001	0,001	-0,000	0,002	0,001	0,002	0,001	0,001	0,002	100,134
382,05	100,001	0,001	0,001	0,000	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,000	0,001	0,000	0,001	0,001	-0,000	0,002	0,001	0,000	0,002	0,002	0,001	0,001	0,001	-0,000	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	-0,000	0,002	0,001	0,002	0,001	0,000	0,001	-0,000	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	-0,000	0,001	0,001	0,002	0,000	0,001	0,002	0,001	0,000	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,003	0,000	0,002	-0,000	0,000	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,003	0,001	0,001	0,002	100,112
382,10	99,994	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,003	0,001	0,002	0,002	0,000	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	-0,000	0,001	0,001	-0,000	0,002	0,001	0,000	0,003	0,003	0,001	0,001	0,000	-0,000	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,002	0,001	0,001	0,001	0,000	0,002	0,000	0,003	0,001	0,000	0,001	0,001	0,002	0,002	0,000	0,002	0,001	-0,001	0,001	0,001	0,002	0,000	0,001	0,002	0,001	0,000	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	-0,000	0,000	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,003	0,001	0,002	0,002	100,122
382,15	100,029	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,003	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,000	0,002	0,001	0,001	-0,000	0,001	0,001	0,001	0,002	0,002	-0,000	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,000	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,003	0,001	0,000	0,001	0,002	0,002	0,002	0,001	0,002	0,000	-0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	-0,000	-0,000	0,001	0,001	0,001	0,002	0,000	0,002	0,001	0,003	0,001	0,002	0,002	100,142
382,20	100,010	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,003	0,001	0,002	0,002	0,000	0,001	0,001	0,002	0,001	0,002	0,000	0,002	0,001	0,001	-0,000	0,001	0,001	0,001	0,002	0,002	-0,000	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,003	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,002	0,000	0,001	0,001	0,000	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	-0,000	-0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,003	0,001	0,000	0,001	0,001	0,000	0,002	0,001	0,002	0,001	0,002	-0,001	0,000	0,001	0,001	0,001	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,002	100,159
382,25	100,003	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,003	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,000	0,002	0,001	0,001	0,000	0,000	0,001	0,000	0,002	0,002	-0,000	0,003	0,003	0,001	0,002	0,001	0,001	0,001	0,001	0,003	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,000	-0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,003	0,001	0,000	0,001	0,001	0,000	0,002	0,001	0,002	0,001	0,001	-0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,002	0,001	0,002	0,001	0,002	0,002	100,162
382,30	100,014	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,000	0,002	0,001	0,001	0,000	0,000	0,001	0,000	0,002	0,002	-0,000	0,002	0,003	0,001	0,002	-0,000	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,002	0,001	0,000	0,001	0,000	0,001	0,001	0,002	0,001	0,000	0,002	0,002	0,002	0,002	0,001	0,002	-0,000	-0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,000	0,002	0,002	0,002	0,001	0,001	-0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,003	100,144
382,35	100,012	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,000	0,000	0,001	0,001	0,002	0,001	-0,000	0,002	0,003	0,001	0,001	-0,000	0,001	0,000	0,001	0,002	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	-0,000	-0,000	0,000	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,001	0,001	-0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,003	100,112
382,40	100,013	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,001	0,001	-0,000	0,002	0,003	0,001	0,001	-0,000	0,002	0,000	0,001	0,003	0,003	0,001	-0,000	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,001	-0,000	0,001	0,000	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,000	-0,000	-0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	-0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	100,073
382,45	100,003	0,001	0,001	0,001	0,002	0,001	-0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,000	0,002	0,003	0,001	0,001	-0,000	0,002	0,000	0,001	0,002	0,002	0,001	-0,000	0,000	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,002	0,001	0,002	0,000	0,000	-0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,000	0,001	0,002	0,001	0,002	-0,000	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	100,072
382,50	99,984	0,001	0,001	0,001	0,002	0,000	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,002	0,001	-0,000	0,001	0,003	0,001	0,001	-0,000	0,002	0,001	0,001	0,002	0,002	0,001	-0,000	0,000	0,002	0,001	0,001	0,002	0,000	0,001	0,001	-0,000	0,001	0,000	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	-0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,002	0,001	0,002	0,000	0,001	0,000	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,003	0,001	0,002	0,001	0,001	0,000	0,000	0,003	100,023
382,55	99,945	0,001	0,001	0,001	0,002	0,000	0,001	0,002	0,002	0,002	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,002	0,002	0,000	0,001	0,000	0,001	0,002	0,001	0,000	0,002	0,002	0,001	0,001	-0,000	0,002	0,001	0,000	0,002	0,002	0,001	0,000	0,001	0,002	0,001	0,001	0,002	-0,000	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,001	0,002	0,002	0,001	0,000	0,001	-0,000	0,002	0,001	0,002	0,001	0,003	0,001	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,000	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,003	0,002	0,002	0,001	0,001	-0,000	0,000	0,002	100,008
382,60	99,979	0,001	0,002	0,002	0,002	0,000	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,000	0,001	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,001	0,001	-0,000	0,002	0,000	0,001	0,002	0,002	0,001	-0,000	0,000	0,002	0,001	0,002	0,002	-0,000	0,001	0,001	0,000	0,001	0,000	0,001	0,001	0,002	0,002	0,000	0,002	0,002	0,002	0,002	0,001	0,002	0,000	0,001	0,000	0,002	0,001	0,002	0,001	0,003	0,001	0,001	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,003	0,001	0,002	0,001	0,001	-0,000	0,000	0,002	100,060
382,65	99,964	0,000	0,001	0,002	0,002	0,000	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,000	0,002	0,001	0,002	0,002	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,003	0,002	0,002	0,002	0,001	0,002	0,000	0,001	-0,000	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	-0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,003	0,001	0,002	0,001	0,000	-0,000	0,000	0,002	100,053
382,70	99,946	0,001	0,001	0,001	0,002	0,000	0,000	0,001	0,001	0,002	0,001	0,001	0,001	-0,000	0,002	0,002	0,000	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,000	0,000	0,002	0,001	0,002	0,002	-0,000	0,001	0,001	0,001	0,000	0,000	0,001	0,001	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,000	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	-0,000	0,001	0,001	0,001	0,001	-0,000	0,001	0,002	0,001	0,001	0,002	0,002	0,000	0,000	0,001	0,003	0,001	0,002	0,001	0,000	0,000	0,000	0,001	100,043
382,75	99,986	0,001	0,002	0,001	0,002	-0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,003	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,000	-0,000	0,002	0,001	0,002	0,002	-0,000	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,003	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,000	0,000	0,001	0,003	0,001	0,002	0,000	-0,000	0,000	0,000	0,001	100,025
382,80	99,985	0,001	0,001	0,001	0,002	0,000	0,001	0,001	0,000	0,001	0,001	0,001	0,001	-0,000	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,000	0,002	0,001	0,002	0,001	0,001	0,000	0,002	0,002	0,002	0,001	0,001	0,003	0,001	0,001	0,000	0,001	0,001	0,000	0,000	0,002	0,001	0,002	0,002	-0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,002	0,000	0,001	0,001	-0,000	0,002	0,001	0,002	0,001	0,002	0,001	0,000	0,001	0,001	0,003	0,001	0,002	0,001	-0,000	0,001	0,000	0,001	100,012
382,85	99,989	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	-0,000	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,003	0,001	0,001	0,001	0,001	0,001	0,000	-0,000	0,002	0,001	0,002	0,002	0,000	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,003	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,000	0,002	0,001	0,002	0,000	0,002	0,001	0,001	0,001	-0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,000	0,001	0,001	0,003	0,001	0,002	0,001	0,000	0,001	0,000	0,001	100,033
382,90	99,999	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,001	-0,000	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,003	0,001	0,001	0,001	0,001	0,001	0,000	-0,000	0,002	0,002	0,002	0,002	0,000	0,001	0,002	0,001	0,000	0,001	0,001	0,002	0,002	0,001	0,001	0,003	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,000	0,001	0,001	0,003	0,000	0,003	0,001	0,002	0,002	-0,000	0,001	0,001	0,002	0,001	0,002	0,002	0,000	0,001	0,001	0,003	0,002	0,002	0,001	0,000	0,001	0,001	0,001	100,034
