





506.20	99.878	-0.001	0.002	-0.000	0.001	0.002	-0.000	-0.001	0.006	0.003	0.001	-0.001	0.003	0.005	0.005	0.001	0.003	0.003	0.000	0.002	0.002	0.000	0.002	-0.001	0.001	-0.002	0.000	-0.000	-0.002	0.003	-0.001	0.005	0.001	0.002	0.002	0.000	0.002	-0.000	-0.003	0.002	0.002	-0.000	-0.001	0.004	0.002	-0.001	0.000	-0.001	-0.000	0.001	0.002	-0.002	0.003	0.003	0.004	0.001	0.000	0.000	-0.001	0.001	0.000	-0.000	0.005	0.001	0.000	-0.002	0.004	0.001	0.005	-0.000	0.001	0.001	0.001	-0.003	0.002	0.001	0.002	-0.002	0.002	0.002	0.002	0.003	0.005	0.002	0.001	0.002	0.004	0.004	0.001	-0.001	0.003	0.003	0.003	0.002	0.000	0.002	-0.004	0.001	-0.001	0.000	0.000	99.817
506.40	100.003	-0.001	0.002	0.001	0.000	-0.000	-0.001	0.002	-0.001	0.005	0.002	0.000	0.002	-0.000	0.001	-0.003	0.004	0.002	0.000	-0.001	0.003	0.005	0.002	0.002	0.003	0.002	-0.000	0.000	0.003	0.003	0.002	0.002	-0.002	0.002	0.001	0.002	0.002	0.002	0.003	-0.001	0.000	0.003	0.003	0.001	0.001	0.001	0.003	0.001	0.005	-0.001	0.000	-0.002	0.000	0.006	0.002	0.001	0.000	0.004	0.001	0.004	0.002	-0.002	0.001	-0.001	0.002	0.005	-0.001	0.002	0.005	0.003	-0.001	0.002	0.001	0.001	0.002	-0.001	0.001	-0.001	0.003	-0.002	0.003	-0.001	-0.001	0.000	-0.002	0.002	0.001	0.002	-0.000	0.004	-0.001	0.001	-0.001	0.001	0.005	0.001	0.000	0.003	0.002	0.004	0.006	99.733
506.60	100.276	-0.000	0.000	0.002	0.003	0.002	0.002	0.003	-0.000	0.001	-0.002	0.004	-0.003	0.002	0.002	0.003	0.002	0.002	-0.001	-0.001	0.006	0.001	0.006	-0.000	0.007	-0.002	0.002	0.003	0.002	-0.002	0.002	0.000	0.002	0.001	0.002	-0.001	0.003	0.002	-0.002	0.000	0.000	0.004	-0.000	0.002	0.000	0.001	0.001	0.001	0.001	0.001	0.002	-0.001	0.003	-0.001	0.004	0.002	0.002	0.004	-0.000	0.003	-0.000	-0.000	-0.001	0.002	-0.002	-0.002	0.003	-0.001	0.002	-0.001	-0.001	0.003	0.002	-0.000	0.004	0.001	0.001	0.001	0.001	-0.002	0.002	-0.001	-0.002	-0.002	0.001	0.002	0.000	0.003	0.005	-0.005	-0.001	0.005	0.003	0.002	-0.004	0.002	0.001	0.002	0.000	0.001	-0.001	100.354
506.80	99.871	-0.001	0.002	-0.003	-0.001	-0.001	0.003	0.004	0.002	0.002	0.003	0.002	-0.001	-0.001	0.000	0.003	-0.001	0.004	0.002	0.005	0.004	0.000	0.004	0.004	0.003	0.000	-0.001	-0.002	0.001	0.002	0.000	0.003	0.002	-0.002	-0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.003	0.003	-0.001	-0.001	0.001	-0.000	0.002	0.002	-0.001	0.002	0.005	-0.003	-0.001	0.004	0.001	-0.006	0.003	0.000	-0.001	0.004	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.000	0.003	0.005	0.001	0.000	0.002	0.002	0.002	-0.002	-0.004	0.004	0.003	0.002	0.002	0.004	0.003	0.003	0.000	0.000	0.003	0.001	0.000	-0.000	-0.004	0.002	0.005	0.001	0.004	0.001	0.000	0.002	0.002	99.804
507.00	100.212	0.000	0.003	0.001	0.004	0.002	0.002	0.003	0.002	0.002	0.002	0.000	-0.001	0.002	0.002	-0.004	0.002	-0.001	0.003	-0.003	0.001	0.004	0.000	0.001	0.001	0.001	0.003	0.001	-0.001	0.002	-0.000	0.001	0.004	-0.002	0.003	0.002	0.000	-0.001	0.002	0.001	0.003	0.001	0.001	-0.001	0.002	0.001	0.004	-0.001	0.004	-0.001	0.003	0.003	-0.000	0.003	0.003	0.001	0.005	0.001	-0.004	0.004	-0.001	-0.002	0.000	-0.001	0.001	-0.000	0.000	-0.001	-0.001	0.007	0.001	0.000	0.001	0.002	-0.003	0.001	-0.002	0.001	0.003	0.003	-0.001	0.002	0.001	0.001	0.002	0.002	0.002	-0.002	-0.001	0.000	0.004	-0.000	0.002	0.003	0.005	-0.001	0.003	-0.005	0.000	-0.001	-0.002	100.126
507.20	99.600	0.001	0.001	0.001	0.004	0.001	-0.002	0.002	0.006	0.002	0.002	0.001	0.001	0.003	0.000	-0.000	-0.000	0.004	0.002	0.006	0.002	-0.000	-0.003	-0.001	0.001	0.003	0.001	0.002	0.007	-0.000	-0.001	0.000	0.002	-0.003	-0.002	-0.001	-0.001	0.000	0.002	0.001	0.001	0.003	-0.001	0.002	-0.000	0.002	0.005	0.002	0.001	0.003	-0.000	0.000	0.003	0.002	0.001	0.002	-0.000	0.003	0.002	-0.001	-0.001	0.001	0.003	0.004	0.002	-0.000	0.004	-0.000	0.001	0.002	0.004	0.000	0.001	-0.002	-0.000	-0.003	0.001	-0.000	0.003	-0.001	0.004	-0.002	0.002	0.001	-0.000	0.001	-0.000	0.001	0.002	0.002	0.005	0.002	-0.001	0.003	0.001	-0.000	0.003	0.000	0.003	0.001	0.001	99.827
507.40	100.230	0.000	0.001	-0.002	0.003	-0.000	0.001	0.003	0.002	-0.000	-0.002	0.002	0.003	0.007	0.001	-0.002	0.000	0.006	0.003	0.001	-0.004	0.003	0.003	-0.003	0.001	0.001	0.004	0.002	-0.000	0.001	0.002	0.001	0.000	0.002	-0.001	0.001	-0.000	-0.001	-0.001	0.002	0.001	0.001	0.000	0.000	0.003	0.006	0.003	0.002	0.002	0.002	-0.001	0.004	0.001	0.003	0.003	0.002	0.000	0.004	0.000	0.005	-0.001	-0.001	0.002	0.003	0.006	-0.002	0.008	0.002	0.000	0.005	0.003	0.005	0.001	0.004	0.003	-0.003	0.001	0.001	0.005	0.001	-0.000	0.002	-0.002	0.001	-0.002	-0.001	0.000	0.002	0.004	0.007	0.005	0.002	0.001	-0.002	0.000	0.002	0.000	0.007	0.001	0.003	-0.001	100.094
507.60	99.922	-0.000	0.001	-0.001	-0.000	0.003	0.003	0.003	-0.004	0.001	0.003	-0.001	0.002	-0.000	0.000	-0.001	0.001	0.000	-0.000	0.003	-0.001	0.001	-0.005	0.002	-0.002	0.003	0.000	0.001	0.007	0.002	0.001	0.005	0.004	0.000	0.002	-0.003	-0.001	0.003	-0.002	0.003	0.001	0.001	0.001	0.000	-0.000	0.001	0.001	0.001	-0.000	0.002	0.002	0.003	0.002	0.005	-0.001	0.004	-0.001	0.000	0.003	0.001	0.003	0.002	0.001	0.004	0.003	0.001	-0.000	0.000	0.001	0.003	0.003	0.002	0.002	0.001	0.002	0.005	0.003	0.002	0.005	0.001	-0.001	0.001	-0.001	-0.001	-0.001	0.003	0.000	0.001	0.004	-0.000	-0.002	0.002	0.003	-0.001	-0.002	0.003	0.001	0.002	0.004	0.000	0.000	99.744
507.80	100.023	0.003	-0.000	0.002	0.001	-0.000	-0.000	0.003	0.002	-0.000	0.000	0.002	0.003	0.003	0.002	0.005	0.002	-0.001	-0.000	0.002	0.002	0.003	0.003	-0.001	0.003	0.003	-0.000	0.003	0.001	0.000	-0.003	0.001	0.002	0.004	-0.001	-0.001	0.002	-0.002	0.000	-0.000	-0.000	-0.001	0.004	0.000	-0.001	-0.002	-0.002	0.001	0.001	0.002	0.002	0.002	0.000	-0.001	0.000	0.000	0.000	0.004	0.001	0.001	0.002	0.000	-0.001	0.002	0.005	0.002	-0.000	-0.000	0.001	0.000	-0.001	0.003	-0.004	0.006	0.007	0.002	0.002	0.002	0.001	0.001	-0.002	0.001	0.001	-0.001	0.003	-0.002	0.003	0.002	-0.003	0.000	0.002	0.005	-0.003	0.001	0.000	-0.000	0.001	-0.002	0.002	0.003	0.005	99.867
508.00	100.124	-0.001	-0.001	0.003	-0.001	-0.001	-0.000	-0.000	0.001	0.000	0.001	0.004	0.003	0.004	0.001	0.004	0.000	-0.001	-0.001	0.003	0.004	0.002	0.001	0.001	-0.002	0.006	0.005	-0.001	0.002	0.000	0.003	-0.001	-0.000	0.001	-0.002	0.002	-0.002	0.001	0.003	-0.000	0.001	0.000	0.002	0.002	-0.002	0.006	0.005	0.002	0.004	-0.001	0.001	-0.003	0.003	0.002	0.002	0.002	-0.001	0.002	0.002	0.002	0.003	0.000	0.001	0.001	0.001	0.002	-0.001	-0.006	-0.000	0.000	0.002	0.002	0.003	0.003	0.002	-0.001	0.000	0.001	0.003	0.002	0.007	0.002	0.002	0.003	0.002	0.002	-0.000	0.003	0.000	-0.002	0.005	0.002	-0.003	-0.000	0.000	0.002	0.002	0.001	0.002	0.001	0.006	100.037
508.20	99.830	0.004	-0.001	0.000	-0.002	0.001	0.003	0.000	-0.001	-0.000	0.002	0.002	0.003	0.005	0.001	0.005	0.001	0.003	0.005	-0.000	0.004	0.000	0.002	0.002	0.002	0.005	0.002	0.004	-0.001	0.002	0.005	0.002	0.003	0.001	0.003	0.000	0.004	0.002	0.001	0.006	0.002	0.003	-0.001	0.001	-0.003	0.003	-0.000	-0.001	0.002	0.007	0.002	0.000	0.002	-0.004	-0.002	-0.001	0.003	-0.003	-0.002	-0.003	-0.001	0.002	-0.001	0.003	0.000	0.003	-0.003	0.003	0.002	0.004	-0.001	0.004	0.002	-0.000	0.002	0.003	-0.001	0.002	-0.002	0.001	0.001	-0.004	0.003	0.005	-0.002	0.002	-0.003	0.003	-0.001	0.003	0.002	0.001	0.004	0.003	0.001	-0.000	0.001	0.003	-0.000	0.001	0.000	99.945
508.40	100.081	-0.000	-0.002	0.003	-0.000	0.001	-0.001	0.001	0.002	0.005	0.002	0.001	0.001	0.001	0.001	0.002	0.007	0.000	0.001	-0.001	0.002	0.003	0.001	-0.000	-0.000	0.005	0.003	0.001	0.004	0.002	0.002	-0.000	0.002	0.002	0.001	0.004	0.003	0.005	0.001	0.001	0.003	0.003	0.002	0.001	0.001	-0.000	0.001	0.001	0.001	0.003	0.002	0.003	0.000	0.001	-0.002	0.001	0.002	0.000	0.001	-0.000	-0.002	-0.003	0.005	0.002	-0.003	0.001	0.002	0.005	0.001	-0.001	0.002	0.003	0.004	-0.000	0.005	0.001	0.000	-0.001	0.000	0.001	0.001	-0.001	0.001	0.007	0.004	0.004	0.003	0.001	0.000	0.002	-0.001	-0.003	0.004	0.003	0.003	-0.000	0.001	-0.002	0.002	-0.000	0.003	100.059
508.60	99.684	0.001	0.006	0.003	0.002	0.000	-0.004	0.001	0.002	-0.000	0.001	0.003	0.006	0.005	-0.002	0.003	0.003	-0.000	-0.000	-0.001	0.000	0.002	0.002	-0.001	0.000	-0.001	-0.001	-0.002	0.001	-0.001	0.002	0.003	0.001	0.004	0.003	0.004	0.001	0.003	-0.001	-0.001	0.002	0.001	-0.000	0.002	0.004	0.002	0.002	0.006	-0.001	0.001	-0.003	0.002	0.004	0.001	0.001	-0.001	-0.002	0.003	0.001	0.001	0.001	-0.002	0.002	-0.003	-0.001	0.000	0.003	-0.001	-0.001	0.001	0.002	-0.002	0.002	0.002	0.002	-0.002	0.004	0.005	0.001	-0.000	0.001	0.003	-0.001	0.000	0.005	0.004	0.002	0.002	0.001	0.001	0.000	0.002	-0.000	0.001	0.002	-0.000	-0.002	0.003	-0.001	0.003	0.004	99.856
508.80	100.232	0.002	0.002	-0.001	0.003	0.005	-0.002	-0.001	0.001	0.004	0.002	-0.001	0.001	0.001	0.001	0.003	-0.001	0.003	-0.002	0.003	-0.002	0.002	0.001	0.001	0.003	-0.002	0.003	-0.001	0.001	-0.000	0.004	0.003	0.004	-0.000	0.005	-0.002	0.008	0.003	0.005	0.004	-0.000	-0.000	0.002	-0.003	0.003	-0.001	0.000	-0.003	0.002	0.001	0.003	0.000	0.001	0.005	-0.002	0.002	-0.002	0.001	-0.002	-0.002	0.000	-0.001	0.002	0.004	0.003	-0.004	0.000	-0.001	0.003	-0.002	0.003	0.004	0.002	0.002	0.002	-0.000	-0.001	0.002	0.000	0.001	0.005	0.001	-0.001	0.001	-0.001	0.003	0.004	-0.000	0.002	0.003	0.001	0.001	0.002	-0.001	0.004	0.003	-0.000	0.000	-0.001	0.001	0.001	100.281
509.00	99.815	0.002	-0.002	0.004	-0.000	-0.000	-0.003	0.003	-0.000	0.002	0.001	0.003	0.001	0.003	-0.000	0.001	0.003	0.002	0.002	-0.001	0.004	0.003	-0.001	0.001	-0.001	0.003	-0.002	0.002	0.002	-0.002	-0.001	0.005	-0.000	0.001	0.001	0.004	-0.001	-0.000	0.003	0.001	0.004	0.002	0.002	-0.000	0.001	0.001	-0.000	-0.001	0.001	0.004	0.002	0.005	0.000	0.001	0.001	0.001	0.002	0.001	-0.001	0.000	0.001	-0.003	-0.004	0.001	0.006	0.006	0.001	-0.000	-0.001	0.002	0.000	-0.003	-0.004	-0.000	0.000	-0.003	0.001	0.002	0.003	-0.001	0.000	0.002	0.003	-0.001	0.003	0.001	0.003	0.001	0.003	0.001	-0.001	0.001	0.004	0.003	0.001	0.001	0.001	0.001	0.002	0.001	-0.002	99.964
509.20	99.762	-0.002	0.003	0.002	-0.000	-0.001	-0.003	-0.003	0.001	0.001	0.000	0.001	0.002	0.001	-0.004	0.003	-0.001	0.001	0.004	-0.002	0.002	0.001	-0.000	0.000	0.002	0.000	0.001	-0.002	0.000	-0.001	-0.001	0.002	0.002	0.003	0.001	0.006	-0.003	-0.000	0.003	0.003	-0.002	0.003	-0.001	0.003	-0.001	-0.001	-0.002	-0.000	0.004	-0.002	0.001	0.002	-0.000	-0.001	0.002	-0.000	-0.000	-0.000	0.001	-0.000	-0.000	0.002	0.002	0.000	-0.002	0.004	-0.001	0.002	0.003	0.002	-0.003	0.002	-0.001	0.001	0.008	0.001	0.001	0.002	-0.001	0.001	-0.001	0.005	-0.001	-0.002	-0.001	0.002	-0.002	-0.001	-0.003	0.001	0.000	0.003	0.001	0.001	0.002	-0.001	0.002	-0.000	0.001	-0.000	-0.003	99.787
509.40	99.547	0.001	0.001	0.003	0.000	0.000	0.003	0.002	0.002	0.004	0.003	0.000	0.000	0.001	0.001	0.001	-0.003	0.001	0.008	-0.003	0.002	0.002	0.000	-0.003	0.002	0.003	0.003	-0.001	0.004	0.005	-0.001	0.002	0.004	0.000	0.002	-0.004	0.001	0.001	-0.004	0.001	0.004	0.003	-0.003	0.003	0.003	0.001	0.003	-0.001	0.002	0.001	0.003	0.001	-0.000	-0.000	0.001	-0.006	-0.003	-0.000	0.001	0.003	0.002	0.001	0.001	0.003	0.004	-0.001	-0.001	0.003	-0.002	-0.001	-0.001	-0.001	0.003	0.002	-0.001	0.000	-0.001	0.005	0.000	-0.003	-0.000	0.001	0.000	-0.000	0.001	0.003	0.001	0.004	-0.001	-0.001	0.001	0.001	0.000	0.003	-0.000	0.002	-0.001	0.003	0.004	-0.001	0.002	99.959
509.60	99.848	0.002	0.001	-0.001	-0.003	0.000	0.001	0.001	-0.002	-0.000	0.003	0.002	0.008	0.006	0.002	-0.001	0.001	-0.004	0.002	0.002	-0.001	0.004	-0.004	0.004	-0.001	0.004	0.004	-0.001	-0.001	0.003	0.003	-0.001	-0.001	-0.002	-0.001	-0.002	0.003	0.001	-0.002	0.002	-0.002	0.005	0.002	0.002	0.001	0.003	0.001	0.004	0.002	-0.001	0.000	0.001	0.001	0.003	0.003	0.002	0.002	0.002	-0.002	0.001	0.000	-0.001	0.004	0.001	0.000	0.002	0.000	0.002	0.003	0.000	-0.002	0.001	0.003	0.000	-0.004	0.005	0.002	0.003	-0.002	0.001	-0.002	0.002	0.002	0.000	-0.001	0.003	-0.002	-0.000	0.003	0.000	0.001	0.002	-0.004	0.003	0.003	-0.000	-0.000	0.007	-0.002	0.001	0.000	99.844
509.80	99.827	0.001	-0.004	0.000	0.005	0.001	-0.000	-0.001	0.003	-0.000	-0.001	0.004	0.003	-0.004	-0.000	0.001	0.003	0.000	0.001	0.003	0.003	-0.002	0.004	0.001	0.002	0.004	-0.000	0.000	0.002	0.005	-0.000	0.003	-0.002	0.001	-0.001	0.002	0.004	0.002	-0.000	0.002	0.002	0.003	0.001	-0.002	0.002	-0.001	-0.002	0.004	0.002	-0.001	0.002	-0.001	0.003	0.003	0.001	0.004	-0.002	0.001	-0.001	-0.001	0.001	0.000	-0.001	0.002	0.002	-0.004	0.001	0.001	0.005	-0.001	-0.001	0.002	-0.001	0.002	-0.002	-0.000	0.001	0.001	0.003	-0.002	0.001	-0.002	-0.001	0.003	0.003	0.001	0.003	0.002	0.001	0.003	0.002	0.004	-0.000	-0.000	-0.002	0.001	-0.001	0.000	0.002	0.002	0.004	100.004
510.00	99.832	0.004	0.002	0.005	0.003	-0.001	0.004	-0.001	-0.002	0.004	0.001	0.003	0.001	0.001	-0.001	0.002	-0.002	0.003	0.002	-0.003	0.000	0.001	0.003	-0.003	0.002	0.000	-0.000	-0.002	0.002	-0.000	0.002	-0.000	-0.001	0.000	-0.001	0.004	0.000	0.000	0.001	0.006	0.003	-0.000	0.002	0.002	0.004	0.005	0.002	0.002	0.003	0.001	-0.001	-0.001	-0.002	0.003	-0.003	0.002	0.001	0.001	-0.000	0.001	0.004	-0.002	0.002	0.002	0.003	0.003	0.003	0.002	-0.001	0.002	-0.000	0.001	0.003	-0.003	0.004	-0.001	0.000	0.003	0.003	-0.001	0.005	0.002	-0.000	-0.001	0.003	0.000	0.001	0.002	0.005	-0.001	0.002	0.001	0.004	-0.003	-0.001	0.001	0.002	0.001	0.002	-0.003	0.000	100.212
510.20	99.907	0.002	0.001	0.004	0.002	-0.001	0.003	-0.000	0.000	0.001	0.006	-0.001	-0.001	0.001	-0.000	0.003	0.004	0.002	0.002	0.001	0.002	0.002	0.003	0.003	0.002	0.000	0.002	0.001	-0.001	0.000	0.002	0.003	0.000	0.002	-0.001	0.001	0.005	0.002	0.003	-0.000	-0.004	0.002	0.001	-0.002	0.007	-0.000	0.003	0.001	-0.000	0.002	0.000	-0.001	0.001	0.004	-0.000	0.003	0.002	0.002	0.000	0.001	0.001	0.000	0.005	0.003	0.003	-0.002	0.002	0.004	0.003	0.002	0.002	0.001	-0.003	0.007	0.001	0.001	-0.001	0.003	0.002	0.001	-0.003	0.002	0.001	0.001	0.001	0.001	0.004	0.002	-0.001	-0.001	0.000	0.002	-0.000	0.006	0.004	0.002	-0.003	0.001	-0.002	0.002	-0.001	99.812
510.40	99.943	-0.001	0.002	0.004	0.006	0.001	0.003	0.001	-0.000	0.004	0.002	-0.002	0.002	0.001	-0.001	-0.002	0.002	0.001	0.002	-0.003	0.005	0.003	0.004	-0.001	-0.000	0.006	-0.000	0.002	-0.003	-0.002	-0.000	0.003	-0.001	0.003	0.002	0.000	0.001	0.004	0.005	0.000	-0.000	-0.001	-0.004	0.003	0.004	0.001	0.002	0.002	0.001	0.003	0.002	0.004	-0.001	0.004	0.002	0.002	-0.003	0.001	0.002	0.003	0.005	0.004	0.002	0.003	0.001	0.003	0.003	0.005	-0.000	0.002	0.000	0.002	-0.002	0.004	0.001	0.005	0.002	0.002	0.002	-0.000	0.000	0.003	-0.005	-0.003	0.001	0.002	0.004	0.001	0.003	-0.001	0.005	0.005	0.003	0.002	0.003	-0.002	0.002	0.001	-0.001	-0.000	0.001	99.518
510.60	100.362	0.002	0.004	-0.000	-0.002	0.001	0.002	0.003	0.001	-0.000	-0.001	0.004	-0.002	0.003	-0.001	-0.002	0.000	-0.000	0.002	-0.000	0.003	-0.003	-0.001	-0.001	-0.000	0.002	-0.000	-0.002	-0.003	0.000	0.003	-0.000	0.005	0.003	-0.000	0.001	0.000	-0.001	0.004	0.006	0.002	-0.000	0.003	0.003	0.002	-0.002	0.005	-0.003	0.003	0.006	0.001	-0.001	-0.000	0.002	-0.001	0.001	0.001	0.001	-0.002	0.004	-0.001	0.001	0.000	0.003	0.003	0.002	0.002	0.000	-0.001	0.002	-0.002	0.001	-0.001	0.001	0.004	0.002	-0.004	0.001	0.001	0.001	0.002	-0.005	0.000	-0.000	0.005	0.006	0.001	0.002	0.005	0.002	-0.000	-0.000	0.001	0.001	-0.000	-0.003	0.001	0.000	0.002	0.003	0.001	100.323
510.80	100.237	0.004	0.003	0.004	-0.000	0.004	0.000	0.003	0.007	0.001	0.003	0.006	-0.004	0.003	0.001	0.000	-0.001	0.005	-0.001	0.004	-0.001	0.001	0.002	0.005	0.004	0.002	0.002	0.000	-0.004	0.002	0.002	0.003	0.004	0.004	0.001	0.001	0.000	0.001	0.002	0.003	-0.003	0.005	0.000	0.001	0.004	0.001	0.004	0.006	0.001	-0.001	0.000	0.001	0.002	-0.002	0.002	0.004	-0.002	-0.004	0.001	0.002	0.002	-0.001	-0.001	0.003	0.005	0.003	0.003	0.003	0.006	-0.001	0.001	-0.001	0.002	0.002	0.002	0.001	0.005	0.003	0.004	-0.004	-0.001	0.002	-0.002	0.004	0.002	-0.001	0.003	0.000	0.002	-0.001	0.001	0.001	0.001	-0.001	0.000	-0.001	0.002	0.005	-0.001	0.005	0.003	100.296
511.00	99.716	0.002	-0.001	0.002	0.003	-0.001	-0.001	0.003	0.003	0.002	0.004	0.001	0.003	-0.002	0.001	0.002	0.002	0.004	-0.001	0.001	0.004	0.000	-0.002	0.002	-0.002	0.003	0.002	0.002	0.001	-0.002	-0.001	-0.000	0.004	0.003	-0.001	0.002	0.003	-0.000	0.003	-0.000	0.001	0.001	0.005	0.002	0.002	-0.000	0.003	-0.003	0.000	-0.001	-0.000	0.001	0.003	0.003	0.002	0.001	0.001	-0.002	-0.005	0.005	0.002	0.003	-0.001	0.000	0.001	0.000	0.000	-0.000	0.001	0.002	0.004	0.002	0.004	-0.002	0.001	0.003	-0.001	-0.002	0.005	0.004	0.003	0.001	0.000	0.005	-0.002	0.002	0.003	0.005	0.000	-0.001	-0.000	-0.002	0.001	0.001	-0.001	-0.000	0.001	0.001	0.000	-0.002	0.001	100.024
511.20	99.375	0.001	0.001	0.003	0.007	0.002	0.000	0.000	0.004	-0.000	-0.003	0.002	-0.000	0.003	0.001	0.003	-0.002	0.002	-0.002	0.002	0.001	0.003	0.000	-0.000	0.001	0.002	0.003	0.002	0.004	0.004	-0.000	0.003	-0.001	0.003	0.004	0.002	0.000	-0.001	0.005	0.004	0.003	0.002	0.003	-0.004	0.004	-0.001	-0.000	-0.001	0.000	0.001	-0.001	0.001	0.003	-0.002	0.003	0.002	0.001	0.005	-0.001	-0.001	-0.006	0.000	-0.001	0.002	0.004	0.000	0.004	0.002	0.001	-0.001	-0.000	0.001	-0.001	0.001	0.002	0.001	0.001	0.002	-0.003	0.002	0.002	0.001	0.000	0.002	0.000	0.000	-0.000	-0.002	0.002	-0.001	0.004	0.004	0.001	0.002	0.001	0.003	-0.001	-0.002	0.000	0.005	0.004	99.780
511.40	99.679	-0.004	0.002	-0.002	0.000	0.002	-0.002	0.002	0.004	-0.001	0.000	-0.001	0.002	0.003	-0.003	0.002	0.000	0.003	0.001	0.003	-0.001	0.003	0.000	0.004	0.001	0.003	0.001	0.000	-0.001	0.003	-0.002	0.003	0.006	-0.002	0.003	0.000	0.000	-0.001	0.003	-0.002	0.000	0.002	0.003	-0.002	0.002	0.001	0.000	-0.001	-0.001	0.003	0.005	0.002	-0.002	0.002	0.002	0.003	0.001	0.000	0.003	0.005	-0.002	0.002	0.002	-0.001	0.002	-0.001	-0.003	0.006	0.008	0.001	0.001	0.001	0.007	0.001	0.003	0.001	0.003	-0.003	0.003	0.001	0.005	-0.004	-0.000	0.002	0.003	0.001	-0.001	0.003	-0.001	-0.002	0.004	0.005	0.002	-0.004	0.007	0.002	0.001	0.003	0.004	-0.001	0.001	99.759
511.60	99.733	0.001	0.000	0.005	0.005	0.003	0.001	0.001	0.002	-0.000	-0.000	0.005	0.001	0.003	0.000	-0.001	-0.004	0.000	0.000	0.000	0.003	-0.001	-0.001	0.002	0.005	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.006	0.002	-0.002	-0.000	0.000	0.006	-0.002	0.002	-0.001	0.005	-0.001	0.000	-0.001	0.000	0.001	0.001	0.002	-0.001	0.001	-0.002	0.002	-0.003	0.004	0.006	0.005	0.003	0.003	0.002	0.004	0.004	0.001	0.002	0.001	0.001	-0.002	0.001	0.002	0.001	0.003	-0.000	0.001	0.002	0.003	-0.000	0.001	0.005	0.000	0.002	0.002	-0.000	-0.002	-0.001	0.001	0.001	0.003	-0.003	0.002	-0.001	-0.002	0.002	0.001	0.003	-0.001	0.002	-0.003	0.001	0.004	99.810
511.80	99.763	0.002	-0.001	-0.001	0.002	0.005	0.003	-0.001	0.000	-0.000	-0.001	-0.007	0.003	0.002	-0.001	0.002	-0.003	0.003	0.001	0.003	-0.002	0.002	-0.002	0.002	-0.002	0.004	-0.001	0.002	0.003	0.002	0.000	0.001	0.004	0.001	-0.000	0.002	0.000	0.002	0.000	-0.000	0.000	-0.002	0.002	-0.002	0.000	0.001	0.002	0.002	0.001	-0.001	0.003	0.002	0.002	0.003	0.004	0.003	0.001	0.001	0.004	-0.001	-0.002	0.002	-0.001	0.000	0.003	-0.002	0.002	0.000	-0.001	0.004	-0.002	0.002	0.002	0.001	0.001	-0.001	0.001	0.001	-0.001	0.001	0.005	0.001	0.004	-0.002	0.004	0.002	-0.001	0.001	-0.000	-0.001	0.002	0.000	-0.000	0.002	-0.001	-0.002	-0.001	-0.000	-0.000	0.000	0.004	99.757
512.00	99.948	0.000	0.001	0.001	-0.001	0.001	0.004	0.003	0.001	0.003	0.002	0.003	0.001	-0.002	-0.001	0.003	0.001	0.001	0.006	0.006	-0.000	-0.002	-0.001	0.001	0.002	0.003	-0.003	-0.001	0.001	0.002	-0.003	0.000	-0.002	-0.000	0.003	-0.000	-0.001	0.002	0.003	-0.002	0.001	0.003	0.001	0.003	-0.003	0.002	-0.001	0.003	0.003	0.002	0.001	0.000	0.003	0.000	0.004	0.001	-0.000	0.002	-0.003	-0.001	-0.001	0.002	0.005	0.000	0.001	0.004	0.002	-0.001	0.003	-0.002	-0.003	0.004	0.003	0.001	0.000	-0.001	-0.000	0.003	-0.001	-0.000	-0.001	-0.002	0.001	0.000	0.003	0.001	-0.000	0.001	0.001	0.003	0.002	0.001	0.004	0.002	0.002	0.002	0.001	0.001	0.003	-0.002	0.001	100.351
512.20	99.650	0.001	-0.004	0.003	0.001	0.000	0.001	-0.000	0.001	0.003	0.003	-0.001	0.001	0.001	0.001	0.002	-0.001	0.001	0.002	0.001	0.000	0.003	0.004	0.001	-0.001	0.000	-0.004	0.002	-0.001	0.002	0.003	0.001	0.004	-0.000	0.003	0.004	0.004	-0.001	0.001	-0.001	0.005	-0.001	0.001	0.001	-0.000	0.004	0.003	-0.001	-0.003	0.004	-0.001	-0.000	0.003	-0.001	-0.001	0.002	-0.000	0.001	0.003	0.002	0.001	-0.004	0.000	-0.001	0.001	-0.001	0.003	0.003	0.001	0.000	0.002	-0.001	-0.001	0.002	0.001	0.002	0.000	0.001	0.001	0.001	0.000	-0.000	0.001	0.002	-0.001	-0.002	0.001	0.004	0.001	-0.003	0.001	0.002	0.002	0.001	0.000	-0.002	0.001	0.004	0.002	0.001	-0.002	99.694
