496,60	99,982	0,009	0,007	0,008	0,008	0,010	0,010	0,014	0,014	0,021	0,024	0,009	0,010	0,011	0,009	0,009	0,011	0,014	0,015	0,018	0,024	0,008	0,009	0,007	0,008	0,011	0,013	0,016	0,015	0,018	0,021	0,009	0,008	0,008	0,010	0,013	0,015	0,016	0,017	0,017	0,018	0,008	0,010	0,010	0,013	0,014	0,013	0,016	0,015	0,016	0,013	0,012	0,011	0,013	0,014	0,014	0,016	0,017	0,015	0,015	0,016	0,015	0,016	0,016	0,016	0,015	0,016	0,015	0,014	0,013	0,015	0,019	0,021	0,024	0,021	0,016	0,019	0,015	0,014	0,015	0,016	0,025	0,026	0,026	0,019	0,018	0,016	0,016	0,019	0,018	0,018	0,037	0,035	0,027	0,024	0,021	0,019	0,016	0,016	0,017	0,015	99,962
496,65	100,009	0,007	0,008	0,007	0,008	0,011	0,010	0,013	0,015	0,021	0,024	0,010	0,010	0,010	0,010	0,010	0,011	0,015	0,016	0,017	0,025	0,009	0,009	0,008	0,009	0,012	0,012	0,016	0,016	0,019	0,022	0,010	0,008	0,009	0,010	0,012	0,015	0,015	0,018	0,017	0,019	0,008	0,010	0,010	0,015	0,015	0,015	0,015	0,016	0,016	0,014	0,011	0,011	0,013	0,015	0,015	0,016	0,018	0,016	0,014	0,016	0,016	0,017	0,016	0,017	0,015	0,017	0,015	0,014	0,012	0,015	0,018	0,022	0,025	0,021	0,017	0,018	0,016	0,015	0,016	0,018	0,026	0,027	0,027	0,020	0,018	0,017	0,016	0,019	0,018	0,018	0,038	0,036	0,028	0,024	0,020	0,019	0,017	0,016	0,019	0,018	99,971
496,70	100,035	0,009	0,009	0,008	0,008	0,011	0,012	0,014	0,016	0,022	0,024	0,009	0,009	0,009	0,010	0,010	0,011	0,016	0,016	0,018	0,026	0,008	0,009	0,008	0,009	0,013	0,013	0,017	0,017	0,019	0,022	0,009	0,009	0,009	0,011	0,013	0,015	0,016	0,017	0,018	0,018	0,009	0,010	0,011	0,015	0,015	0,016	0,016	0,016	0,017	0,015	0,011	0,012	0,013	0,015	0,016	0,016	0,017	0,016	0,015	0,017	0,015	0,016	0,017	0,018	0,017	0,019	0,015	0,016	0,013	0,016	0,020	0,022	0,025	0,021	0,019	0,016	0,015	0,016	0,017	0,018	0,026	0,029	0,027	0,021	0,019	0,016	0,016	0,021	0,018	0,019	0,039	0,036	0,028	0,024	0,020	0,020	0,018	0,016	0,020	0,018	100,009
496,75	100,012	0,009	0,010	0,008	0,008	0,010	0,012	0,015	0,016	0,022	0,025	0,008	0,010	0,009	0,010	0,011	0,010	0,015	0,016	0,019	0,027	0,008	0,009	0,009	0,009	0,013	0,013	0,017	0,017	0,019	0,023	0,009	0,009	0,009	0,012	0,013	0,016	0,017	0,017	0,018	0,018	0,009	0,011	0,010	0,014	0,016	0,016	0,017	0,018	0,018	0,015	0,011	0,014	0,014	0,016	0,016	0,016	0,017	0,016	0,015	0,016	0,014	0,017	0,018	0,019	0,018	0,019	0,014	0,015	0,013	0,017	0,021	0,022	0,026	0,022	0,020	0,016	0,015	0,017	0,017	0,018	0,027	0,031	0,026	0,022	0,019	0,016	0,016	0,021	0,019	0,019	0,041	0,038	0,030	0,025	0,021	0,021	0,019	0,017	0,021	0,019	99,978
496,80	99,944	0,008	0,010	0,009	0,009	0,009	0,012	0,015	0,018	0,024	0,027	0,008	0,010	0,009	0,009	0,012	0,012	0,015	0,017	0,020	0,027	0,008	0,010	0,010	0,009	0,014	0,013	0,019	0,019	0,019	0,023	0,010	0,010	0,010	0,014	0,014	0,016	0,015	0,018	0,017	0,019	0,010	0,010	0,011	0,015	0,015	0,017	0,016	0,019	0,018	0,015	0,011	0,013	0,013	0,016	0,017	0,017	0,019	0,016	0,015	0,017	0,014	0,018	0,018	0,020	0,019	0,020	0,015	0,015	0,014	0,017	0,020	0,020	0,027	0,021	0,021	0,015	0,015	0,017	0,017	0,018	0,028	0,031	0,026	0,024	0,019	0,016	0,017	0,020	0,019	0,019	0,042	0,041	0,032	0,025	0,021	0,021	0,021	0,019	0,022	0,019	99,966
496,85	100,037	0,008	0,010	0,009	0,009	0,010	0,013	0,015	0,018	0,023	0,028	0,007	0,009	0,010	0,010	0,011	0,013	0,015	0,017	0,022	0,027	0,009	0,009	0,010	0,010	0,014	0,014	0,020	0,019	0,020	0,024	0,009	0,010	0,010	0,014	0,015	0,017	0,017	0,019	0,018	0,020	0,011	0,010	0,012	0,015	0,015	0,017	0,016	0,018	0,018	0,017	0,012	0,013	0,014	0,018	0,017	0,017	0,019	0,016	0,017	0,017	0,015	0,017	0,018	0,019	0,021	0,022	0,015	0,015	0,015	0,017	0,021	0,021	0,028	0,022	0,020	0,016	0,018	0,018	0,017	0,019	0,029	0,034	0,028	0,026	0,021	0,016	0,018	0,021	0,019	0,019	0,044	0,041	0,034	0,027	0,023	0,021	0,022	0,021	0,023	0,020	100,008
496,90	99,972	0,009	0,011	0,010	0,008	0,011	0,014	0,014	0,017	0,024	0,028	0,007	0,009	0,011	0,009	0,010	0,014	0,016	0,017	0,024	0,027	0,009	0,009	0,010	0,010	0,014	0,014	0,020	0,019	0,021	0,025	0,009	0,010	0,009	0,013	0,016	0,018	0,018	0,019	0,019	0,020	0,012	0,011	0,012	0,013	0,014	0,017	0,017	0,020	0,018	0,017	0,012	0,014	0,016	0,018	0,018	0,019	0,017	0,017	0,017	0,017	0,014	0,017	0,019	0,019	0,022	0,022	0,015	0,015	0,016	0,018	0,022	0,021	0,029	0,021	0,021	0,017	0,018	0,018	0,017	0,018	0,030	0,034	0,029	0,027	0,023	0,016	0,018	0,021	0,020	0,020	0,047	0,043	0,035	0,029	0,025	0,022	0,021	0,021	0,023	0,021	99,887
496,95	100,021	0,009	0,010	0,009	0,008	0,011	0,014	0,014	0,018	0,024	0,030	0,009	0,009	0,011	0,009	0,011	0,014	0,017	0,018	0,024	0,026	0,009	0,009	0,010	0,011	0,015	0,013	0,019	0,019	0,022	0,026	0,010	0,010	0,010	0,013	0,015	0,018	0,018	0,019	0,019	0,021	0,011	0,011	0,012	0,013	0,014	0,017	0,017	0,019	0,019	0,018	0,012	0,014	0,016	0,019	0,019	0,020	0,019	0,017	0,016	0,017	0,016	0,018	0,019	0,019	0,021	0,021	0,017	0,014	0,016	0,018	0,022	0,023	0,031	0,022	0,021	0,018	0,018	0,018	0,017	0,019	0,032	0,036	0,030	0,028	0,023	0,017	0,019	0,021	0,020	0,021	0,050	0,046	0,037	0,031	0,026	0,023	0,021	0,021	0,022	0,022	99,932
497,00	99,906	0,010	0,010	0,009	0,009	0,011	0,013	0,013	0,019	0,024	0,031	0,009	0,009	0,011	0,010	0,010	0,014	0,017	0,019	0,024	0,028	0,010	0,010	0,010	0,012	0,014	0,014	0,019	0,019	0,024	0,026	0,011	0,009	0,011	0,012	0,014	0,018	0,018	0,020	0,020	0,023	0,012	0,012	0,013	0,013	0,015	0,017	0,016	0,019	0,020	0,018	0,012	0,014	0,017	0,019	0,019	0,022	0,018	0,018	0,016	0,018	0,016	0,017	0,019	0,019	0,021	0,021	0,018	0,016	0,016	0,019	0,022	0,024	0,032	0,023	0,022	0,019	0,018	0,017	0,017	0,020	0,034	0,035	0,032	0,029	0,023	0,017	0,019	0,022	0,020	0,022	0,053	0,047	0,038	0,032	0,028	0,023	0,021	0,022	0,022	0,022	99,945
497,05	99,876	0,010	0,010	0,009	0,009	0,012	0,014	0,014	0,020	0,024	0,032	0,010	0,008	0,010	0,011	0,010	0,013	0,017	0,018	0,026	0,029	0,010	0,010	0,010	0,012	0,012	0,015	0,019	0,019	0,025	0,026	0,011	0,010	0,011	0,011	0,015	0,019	0,020	0,021	0,021	0,024	0,013	0,012	0,013	0,013	0,016	0,018	0,019	0,018	0,020	0,018	0,012	0,015	0,018	0,019	0,021	0,022	0,017	0,018	0,016	0,019	0,017	0,018	0,019	0,020	0,021	0,022	0,018	0,016	0,018	0,019	0,023	0,025	0,033	0,024	0,022	0,020	0,018	0,018	0,017	0,021	0,035	0,036	0,033	0,029	0,024	0,018	0,019	0,024	0,021	0,022	0,054	0,049	0,040	0,034	0,029	0,023	0,022	0,023	0,023	0,024	99,971
497,10	99,809	0,010	0,011	0,010	0,010	0,010	0,014	0,015	0,020	0,025	0,034	0,011	0,008	0,010	0,011	0,011	0,013	0,018	0,020	0,026	0,031	0,011	0,010	0,011	0,012	0,012	0,015	0,019	0,021	0,026	0,027	0,011	0,010	0,011	0,012	0,015	0,019	0,020	0,021	0,021	0,023	0,013	0,013	0,014	0,014	0,017	0,019	0,019	0,019	0,020	0,019	0,011	0,016	0,018	0,019	0,021	0,022	0,017	0,019	0,016	0,019	0,019	0,019	0,021	0,022	0,021	0,022	0,019	0,016	0,017	0,021	0,026	0,026	0,034	0,025	0,024	0,020	0,018	0,019	0,018	0,023	0,037	0,037	0,034	0,029	0,024	0,021	0,019	0,024	0,021	0,023	0,057	0,052	0,041	0,034	0,030	0,024	0,022	0,024	0,024	0,025	99,976
497,15	99,789	0,010	0,011	0,011	0,011	0,011	0,013	0,016	0,022	0,025	0,036	0,012	0,009	0,010	0,013	0,011	0,013	0,018	0,021	0,026	0,033	0,010	0,009	0,011	0,012	0,011	0,017	0,020	0,021	0,027	0,028	0,011	0,011	0,012	0,014	0,014	0,019	0,022	0,022	0,022	0,024	0,012	0,013	0,015	0,015	0,018	0,020	0,021	0,019	0,020	0,019	0,012	0,016	0,017	0,019	0,021	0,022	0,020	0,019	0,017	0,021	0,020	0,020	0,022	0,025	0,021	0,022	0,021	0,016	0,017	0,022	0,028	0,027	0,034	0,027	0,024	0,021	0,018	0,019	0,018	0,023	0,039	0,038	0,035	0,030	0,024	0,021	0,019	0,024	0,020	0,023	0,060	0,054	0,043	0,035	0,030	0,025	0,024	0,024	0,026	0,025	99,967
497,20	99,692	0,010	0,012	0,012	0,011	0,011	0,013	0,016	0,023	0,025	0,037	0,011	0,009	0,011	0,013	0,012	0,014	0,018	0,021	0,028	0,036	0,009	0,011	0,012	0,010	0,011	0,018	0,021	0,024	0,027	0,028	0,011	0,011	0,012	0,015	0,015	0,019	0,023	0,023	0,023	0,025	0,013	0,013	0,016	0,016	0,019	0,020	0,022	0,020	0,019	0,020	0,012	0,016	0,018	0,019	0,021	0,022	0,021	0,019	0,018	0,021	0,019	0,020	0,023	0,026	0,023	0,022	0,021	0,018	0,017	0,022	0,028	0,027	0,035	0,027	0,025	0,022	0,020	0,019	0,019	0,024	0,040	0,039	0,036	0,030	0,026	0,022	0,020	0,026	0,022	0,022	0,062	0,056	0,046	0,035	0,030	0,025	0,026	0,025	0,027	0,026	99,890
497,25	99,788	0,011	0,012	0,013	0,011	0,012	0,013	0,016	0,022	0,027	0,038	0,012	0,010	0,011	0,014	0,012	0,015	0,019	0,022	0,028	0,038	0,010	0,010	0,012	0,010	0,011	0,019	0,022	0,024	0,026	0,030	0,010	0,012	0,012	0,016	0,017	0,020	0,024	0,023	0,024	0,025	0,013	0,012	0,017	0,018	0,020	0,021	0,023	0,020	0,019	0,021	0,011	0,016	0,018	0,021	0,023	0,021	0,022	0,019	0,019	0,022	0,019	0,020	0,024	0,027	0,026	0,023	0,021	0,019	0,018	0,022	0,030	0,029	0,037	0,029	0,025	0,022	0,021	0,021	0,020	0,023	0,042	0,042	0,037	0,031	0,027	0,024	0,021	0,026	0,023	0,023	0,065	0,059	0,048	0,036	0,029	0,026	0,027	0,026	0,028	0,027	99,884
497,30	99,885	0,012	0,013	0,013	0,012	0,013	0,015	0,017	0,022	0,030	0,038	0,012	0,012	0,012	0,014	0,014	0,016	0,020	0,024	0,028	0,038	0,010	0,010	0,012	0,010	0,013	0,018	0,022	0,024	0,027	0,032	0,010	0,012	0,012	0,017	0,016	0,020	0,023	0,023	0,025	0,025	0,012	0,013	0,016	0,018	0,021	0,022	0,022	0,021	0,020	0,022	0,013	0,017	0,019	0,023	0,023	0,022	0,024	0,020	0,019	0,023	0,019	0,020	0,026	0,028	0,026	0,023	0,021	0,020	0,018	0,022	0,032	0,030	0,036	0,029	0,026	0,023	0,022	0,020	0,021	0,024	0,042	0,044	0,039	0,032	0,028	0,024	0,022	0,027	0,023	0,024	0,068	0,062	0,050	0,037	0,028	0,026	0,028	0,026	0,029	0,026	99,896
497,35	99,855	0,012	0,013	0,012	0,011	0,014	0,014	0,017	0,023	0,031	0,040	0,013	0,012	0,011	0,014	0,014	0,016	0,020	0,023	0,029	0,038	0,010	0,011	0,012	0,012	0,013	0,018	0,023	0,023	0,028	0,033	0,010	0,012	0,011	0,016	0,016	0,020	0,023	0,025	0,026	0,026	0,012	0,013	0,017	0,018	0,022	0,020	0,023	0,024	0,020	0,022	0,015	0,018	0,018	0,023	0,023	0,023	0,024	0,021	0,020	0,023	0,019	0,020	0,026	0,028	0,026	0,023	0,022	0,021	0,019	0,022	0,031	0,032	0,038	0,032	0,027	0,024	0,022	0,019	0,022	0,024	0,043	0,047	0,041	0,034	0,028	0,023	0,024	0,029	0,025	0,026	0,073	0,063	0,052	0,039	0,030	0,026	0,030	0,026	0,030	0,027	99,911
497,40	99,854	0,013	0,013	0,012	0,012	0,014	0,015	0,017	0,023	0,031	0,042	0,012	0,011	0,012	0,013	0,014	0,016	0,021	0,025	0,031	0,040	0,011	0,011	0,012	0,013	0,014	0,018	0,023	0,025	0,029	0,033	0,011	0,013	0,012	0,015	0,017	0,020	0,023	0,026	0,026	0,026	0,013	0,014	0,017	0,018	0,022	0,021	0,023	0,024	0,021	0,023	0,015	0,018	0,019	0,024	0,023	0,025	0,023	0,021	0,021	0,023	0,018	0,020	0,027	0,028	0,027	0,024	0,022	0,023	0,019	0,022	0,030	0,033	0,039	0,033	0,028	0,024	0,022	0,020	0,023	0,025	0,044	0,049	0,044	0,035	0,029	0,025	0,024	0,031	0,026	0,027	0,077	0,067	0,054	0,041	0,031	0,026	0,030	0,027	0,030	0,026	99,949
497,45	99,904	0,013	0,012	0,012	0,012	0,014	0,015	0,017	0,023	0,032	0,043	0,013	0,012	0,012	0,013	0,014	0,016	0,022	0,026	0,033	0,041	0,012	0,011	0,012	0,014	0,015	0,019	0,023	0,024	0,030	0,034	0,011	0,012	0,012	0,015	0,017	0,021	0,023	0,026	0,028	0,027	0,014	0,014	0,017	0,018	0,023	0,023	0,024	0,026	0,023	0,024	0,015	0,019	0,020	0,024	0,024	0,026	0,022	0,022	0,023	0,024	0,019	0,021	0,028	0,028	0,029	0,025	0,023	0,023	0,020	0,023	0,032	0,034	0,040	0,034	0,028	0,025	0,022	0,022	0,023	0,027	0,047	0,051	0,045	0,037	0,030	0,026	0,025	0,032	0,027	0,029	0,081	0,071	0,056	0,043	0,033	0,026	0,030	0,029	0,030	0,027	99,970
497,50	99,915	0,014	0,012	0,012	0,013	0,014	0,016	0,018	0,023	0,034	0,045	0,013	0,011	0,013	0,013	0,015	0,017	0,023	0,026	0,035	0,042	0,011	0,012	0,012	0,015	0,016	0,019	0,025	0,026	0,032	0,035	0,011	0,013	0,012	0,016	0,018	0,022	0,025	0,028	0,029	0,029	0,014	0,015	0,017	0,018	0,023	0,023	0,025	0,026	0,024	0,025	0,017	0,019	0,021	0,024	0,024	0,027	0,023	0,024	0,023	0,024	0,019	0,023	0,029	0,028	0,029	0,025	0,024	0,023	0,021	0,024	0,032	0,034	0,040	0,034	0,028	0,026	0,022	0,022	0,023	0,027	0,048	0,054	0,047	0,038	0,031	0,027	0,026	0,033	0,028	0,030	0,084	0,075	0,059	0,044	0,035	0,027	0,030	0,030	0,031	0,027	99,926
497,55	99,878	0,014	0,013	0,011	0,013	0,014	0,015	0,019	0,025	0,034	0,047	0,014	0,011	0,013	0,013	0,014	0,017	0,025	0,028	0,037	0,044	0,012	0,012	0,012	0,016	0,016	0,021	0,025	0,028	0,034	0,036	0,012	0,014	0,012	0,016	0,020	0,023	0,027	0,028	0,030	0,030	0,015	0,015	0,018	0,019	0,023	0,024	0,026	0,026	0,027	0,026	0,017	0,020	0,022	0,025	0,025	0,027	0,024	0,025	0,024	0,025	0,022	0,025	0,031	0,029	0,030	0,026	0,026	0,024	0,021	0,025	0,033	0,035	0,043	0,036	0,030	0,027	0,023	0,023	0,025	0,029	0,051	0,055	0,048	0,041	0,033	0,029	0,026	0,033	0,028	0,031	0,089	0,080	0,060	0,046	0,037	0,028	0,032	0,033	0,032	0,028	99,896
497,60	99,909	0,014	0,013	0,013	0,015	0,015	0,015	0,019	0,026	0,036	0,049	0,014	0,011	0,013	0,014	0,015	0,018	0,025	0,030	0,039	0,046	0,013	0,013	0,012	0,015	0,018	0,021	0,025	0,028	0,036	0,038	0,012	0,014	0,014	0,018	0,022	0,023	0,028	0,029	0,031	0,032	0,016	0,015	0,018	0,021	0,024	0,027	0,026	0,025	0,028	0,027	0,017	0,020	0,024	0,025	0,027	0,028	0,025	0,026	0,024	0,025	0,022	0,027	0,030	0,031	0,032	0,026	0,025	0,023	0,023	0,024	0,036	0,036	0,044	0,037	0,031	0,029	0,024	0,025	0,025	0,029	0,055	0,056	0,049	0,042	0,035	0,030	0,025	0,033	0,029	0,032	0,093	0,084	0,064	0,048	0,038	0,030	0,032	0,034	0,033	0,029	99,947
497,65	99,986	0,014	0,014	0,014	0,014	0,017	0,016	0,020	0,026	0,039	0,051	0,015	0,012	0,013	0,014	0,015	0,019	0,025	0,031	0,040	0,047	0,013	0,013	0,011	0,016	0,019	0,022	0,025	0,029	0,038	0,040	0,013	0,013	0,014	0,020	0,023	0,024	0,029	0,029	0,032	0,031	0,016	0,015	0,019	0,021	0,024	0,028	0,028	0,025	0,029	0,027	0,017	0,020	0,024	0,025	0,029	0,029	0,025	0,028	0,025	0,025	0,024	0,029	0,032	0,032	0,034	0,026	0,026	0,024	0,025	0,026	0,038	0,039	0,047	0,038	0,032	0,030	0,026	0,026	0,026	0,031	0,057	0,059	0,052	0,044	0,038	0,032	0,027	0,034	0,030	0,033	0,098	0,088	0,067	0,051	0,041	0,033	0,034	0,036	0,033	0,031	100,075
497,70	99,920	0,014	0,015	0,014	0,014	0,018	0,016	0,022	0,029	0,041	0,053	0,015	0,012	0,013	0,015	0,016	0,018	0,026	0,031	0,040	0,049	0,014	0,013	0,012	0,016	0,021	0,024	0,027	0,032	0,039	0,042	0,014	0,014	0,015	0,020	0,023	0,026	0,029	0,030	0,032	0,032	0,016	0,015	0,020	0,022	0,026	0,029	0,029	0,026	0,031	0,028	0,018	0,020	0,024	0,027	0,030	0,029	0,026	0,028	0,026	0,027	0,026	0,030	0,031	0,034	0,034	0,027	0,026	0,023	0,026	0,025	0,038	0,041	0,049	0,041	0,033	0,031	0,028	0,026	0,028	0,030	0,059	0,063	0,054	0,046	0,038	0,032	0,028	0,034	0,030	0,032	0,103	0,094	0,070	0,054	0,042	0,034	0,035	0,037	0,035	0,032	100,027
497,75	99,974	0,014	0,016	0,015	0,015	0,018	0,016	0,023	0,030	0,041	0,055	0,015	0,012	0,014	0,015	0,016	0,018	0,026	0,033	0,042	0,052	0,016	0,013	0,012	0,016	0,021	0,023	0,025	0,033	0,039	0,044	0,015	0,014	0,015	0,019	0,022	0,027	0,030	0,031	0,034	0,034	0,016	0,015	0,020	0,023	0,027	0,030	0,031	0,028	0,032	0,029	0,019	0,021	0,025	0,028	0,031	0,031	0,027	0,029	0,027	0,029	0,028	0,030	0,031	0,036	0,034	0,029	0,028	0,025	0,026	0,026	0,039	0,043	0,051	0,041	0,035	0,032	0,030	0,027	0,030	0,033	0,062	0,064	0,058	0,048	0,040	0,032	0,029	0,035	0,031	0,033	0,109	0,098	0,073	0,057	0,044	0,036	0,038	0,039	0,037	0,033	100,085
497,80	99,937	0,014	0,017	0,016	0,016	0,018	0,016	0,024	0,030	0,042	0,058	0,016	0,013	0,015	0,015	0,016	0,020	0,027	0,035	0,045	0,053	0,016	0,013	0,013	0,015	0,022	0,023	0,027	0,034	0,040	0,046	0,016	0,013	0,014	0,020	0,023	0,028	0,030	0,033	0,035	0,035	0,017	0,016	0,021	0,023	0,029	0,032	0,031	0,030	0,034	0,030	0,019	0,021	0,024	0,028	0,031	0,032	0,028	0,030	0,028	0,031	0,026	0,032	0,032	0,037	0,036	0,030	0,028	0,027	0,027	0,027	0,041	0,046	0,053	0,043	0,037	0,031	0,031	0,027	0,031	0,033	0,065	0,068	0,060	0,049	0,040	0,032	0,031	0,036	0,034	0,035	0,115	0,102	0,077	0,059	0,046	0,038	0,038	0,039	0,039	0,034	100,118
497,85	99,926	0,015	0,017	0,016	0,015	0,018	0,017	0,025	0,030	0,043	0,061	0,015	0,014	0,016	0,016	0,017	0,021	0,027	0,037	0,046	0,056	0,016	0,014	0,012	0,015	0,022	0,023	0,029	0,037	0,042	0,048	0,016	0,012	0,014	0,021	0,023	0,030	0,031	0,034	0,036	0,036	0,017	0,016	0,021	0,023	0,030	0,032	0,032	0,031	0,034	0,031	0,020	0,022	0,024	0,030	0,032	0,032	0,030	0,030	0,030	0,032	0,027	0,031	0,034	0,037	0,036	0,032	0,030	0,028	0,028	0,029	0,042	0,049	0,054	0,044	0,038	0,032	0,031	0,029	0,032	0,034	0,068	0,072	0,063	0,051	0,041	0,034	0,032	0,038	0,036	0,036	0,121	0,110	0,081	0,061	0,047	0,040	0,038	0,040	0,040	0,036	100,063
497,90	99,829	0,016	0,017	0,015	0,017	0,018	0,017	0,025	0,031	0,045	0,064	0,015	0,014	0,015	0,016	0,019	0,022	0,028	0,038	0,048	0,060	0,017	0,014	0,013	0,016	0,022	0,024	0,030	0,039	0,042	0,051	0,018	0,012	0,014	0,020	0,024	0,032	0,032	0,035	0,038	0,039	0,017	0,017	0,023	0,024	0,032	0,032	0,033	0,033	0,034	0,033	0,021	0,023	0,026	0,031	0,033	0,033	0,032	0,030	0,030	0,033	0,027	0,032	0,037	0,040	0,037	0,034	0,031	0,030	0,030	0,030	0,044	0,049	0,057	0,045	0,040	0,033	0,031	0,030	0,032	0,035	0,072	0,075	0,065	0,054	0,042	0,033	0,032	0,039	0,037	0,039	0,127	0,116	0,084	0,062	0,047	0,041	0,039	0,040	0,042	0,037	99,905
497,95	99,833	0,017	0,018	0,015	0,016	0,018	0,019	0,025	0,032	0,048	0,067	0,017	0,016	0,015	0,016	0,019	0,024	0,028	0,040	0,051	0,063	0,018	0,015	0,013	0,017	0,021	0,023	0,032	0,039	0,043	0,053	0,018	0,013	0,015	0,021	0,024	0,031	0,035	0,037	0,039	0,042	0,017	0,017	0,024	0,024	0,032	0,034	0,035	0,035	0,035	0,034	0,020	0,025	0,027	0,033	0,034	0,034	0,033	0,032	0,031	0,033	0,029	0,034	0,040	0,041	0,039	0,036	0,032	0,031	0,031	0,032	0,047	0,051	0,060	0,047	0,043	0,035	0,031	0,031	0,034	0,036	0,075	0,077	0,069	0,056	0,045	0,035	0,034	0,040	0,038	0,042	0,133	0,120	0,088	0,065	0,050	0,043	0,041	0,040	0,043	0,038	99,920
498,00	99,736	0,018	0,018	0,016	0,015	0,019	0,020	0,026	0,034	0,050	0,070	0,018	0,016	0,015	0,016	0,020	0,023	0,030	0,040	0,051	0,066	0,018	0,016	0,013	0,017	0,022	0,024	0,034	0,041	0,047	0,054	0,017	0,013	0,017	0,022	0,026	0,032	0,036	0,039	0,041	0,042	0,018	0,019	0,025	0,025	0,033	0,034	0,036	0,036	0,036	0,036	0,020	0,025	0,029	0,033	0,035	0,035	0,033	0,033	0,033	0,034	0,029	0,036	0,042	0,043	0,041	0,036	0,033	0,031	0,033	0,033	0,048	0,054	0,062	0,048	0,045	0,036	0,032	0,031	0,033	0,038	0,077	0,083	0,072	0,060	0,048	0,037	0,035	0,040	0,038	0,045	0,143	0,127	0,094	0,068	0,053	0,044	0,041	0,041	0,045	0,040	99,861
498,05	99,853	0,018	0,018	0,015	0,015	0,021	0,022	0,026	0,036	0,052	0,074	0,018	0,016	0,014	0,016	0,020	0,023	0,030	0,040	0,052	0,069	0,018	0,016	0,014	0,019	0,022	0,025	0,035	0,042	0,050	0,056	0,017	0,015	0,018	0,022	0,026	0,034	0,037	0,040	0,043	0,044	0,018	0,019	0,025	0,027	0,033	0,035	0,038	0,038	0,036	0,036	0,021	0,026	0,031	0,035	0,037	0,036	0,034	0,034	0,033	0,033	0,031	0,037	0,044	0,044	0,042	0,036	0,034	0,032	0,033	0,035	0,051	0,056	0,064	0,050	0,046	0,039	0,033	0,031	0,034	0,038	0,082	0,086	0,077	0,062	0,050	0,039	0,038	0,041	0,040	0,047	0,151	0,133	0,099	0,071	0,056	0,046	0,042	0,044	0,047	0,041	99,862
498,10	99,938	0,018	0,019	0,015	0,016	0,022	0,022	0,027	0,038	0,056	0,078	0,018	0,016	0,015	0,017	0,020	0,023	0,032	0,040	0,053	0,071	0,018	0,016	0,015	0,021	0,023	0,027	0,036	0,044	0,051	0,058	0,017	0,017	0,019	0,022	0,028	0,035	0,038	0,043	0,045	0,046	0,019	0,022	0,026	0,029	0,033	0,036	0,041	0,040	0,038	0,037	0,021	0,027	0,032	0,036	0,038	0,040	0,037	0,035	0,034	0,034	0,032	0,039	0,045	0,045	0,044	0,039	0,035	0,033	0,034	0,034	0,051	0,059	0,066	0,053	0,048	0,039	0,034	0,032	0,036	0,040	0,083	0,091	0,081	0,066	0,053	0,041	0,039	0,041	0,039	0,050	0,159	0,140	0,105	0,073	0,057	0,047	0,045	0,045	0,049	0,043	99,937
498,15	100,014	0,018	0,019	0,016	0,016	0,022	0,023	0,028	0,038	0,058	0,083	0,019	0,018	0,016	0,018	0,020	0,024	0,034	0,042	0,057	0,074	0,019	0,018	0,015	0,021	0,024	0,028	0,038	0,045	0,054	0,059	0,017	0,018	0,021	0,022	0,029	0,035	0,040	0,044	0,046	0,047	0,019	0,023	0,025	0,031	0,034	0,040	0,043	0,041	0,038	0,037	0,022	0,028	0,033	0,038	0,040	0,041	0,039	0,037	0,035	0,036	0,034	0,040	0,046	0,046	0,045	0,042	0,037	0,031	0,034	0,038	0,053	0,061	0,069	0,057	0,051	0,039	0,036	0,032	0,039	0,042	0,089	0,096	0,087	0,071	0,055	0,046	0,041	0,043	0,041	0,050	0,172	0,149	0,109	0,077	0,061	0,049	0,047	0,047	0,052	0,046	100,017
498,20	100,063	0,018	0,019	0,017	0,018	0,022	0,024	0,029	0,040	0,059	0,088	0,018	0,018	0,017	0,019	0,020	0,024	0,035	0,042	0,058	0,076	0,018	0,019	0,017	0,021	0,024	0,030	0,038	0,047	0,056	0,062	0,017	0,018	0,021	0,023	0,030	0,037	0,042	0,045	0,048	0,049	0,019	0,023	0,026	0,033	0,035	0,041	0,045	0,042	0,039	0,038	0,023	0,029	0,034	0,039	0,041	0,043	0,040	0,037	0,037	0,039	0,034	0,042	0,047	0,048	0,045	0,042	0,036	0,032	0,035	0,038	0,055	0,065	0,071	0,058	0,051	0,039	0,037	0,033	0,040	0,044	0,093	0,101	0,091	0,073	0,057	0,046	0,041	0,045	0,044	0,050	0,183	0,160	0,115	0,081	0,064	0,053	0,048	0,051	0,055	0,049	100,133
