




436.40	100.297	89.331	90.191	90.606	91.048	90.508	90.751	91.012	91.007	90.943	90.397	89.792	90.685	91.386	91.483	91.536	91.625	91.546	91.650	91.376	91.147	90.060	91.090	91.593	91.819	91.985	91.929	91.806	91.798	91.776	91.087	90.278	91.441	91.590	91.660	92.100	91.779	91.911	91.784	91.673	91.314	90.952	91.513	91.859	92.346	92.219	92.194	92.332	91.679	91.678	91.372	91.524	91.971	92.115	91.919	92.231	92.226	92.439	92.175	91.788	91.698	92.247	92.275	92.488	92.270	92.277	92.245	92.892	92.503	92.499	92.213	92.572	92.303	92.473	92.435	92.692	92.458	92.511	92.405	92.545	92.559	92.236	92.196	92.601	92.063	92.293	92.380	92.068	92.184	92.087	91.742	91.401	91.547	91.735	91.902	91.741	91.559	91.916	91.723	92.030	91.902	100.027
436.60	100.170	87.748	89.305	89.868	90.484	90.194	90.340	90.385	90.250	89.798	89.731	88.253	89.914	90.309	90.634	91.153	90.863	91.112	90.720	90.749	90.044	87.963	89.652	90.515	91.135	91.537	91.264	91.091	91.350	90.640	89.816	88.784	90.058	91.035	91.062	91.346	91.520	91.268	91.097	90.552	89.758	90.051	90.828	91.041	91.639	91.580	91.674	91.300	91.306	90.974	90.649	90.738	91.164	91.602	91.479	91.785	91.850	91.913	91.441	91.586	91.175	91.826	92.077	91.900	91.975	92.048	92.252	92.167	91.905	92.068	91.792	91.564	91.764	92.161	92.365	92.282	92.563	91.865	92.274	92.298	92.264	91.986	92.261	91.843	91.966	92.235	92.073	92.291	92.141	92.404	92.247	90.932	91.303	91.442	91.508	91.566	91.695	91.594	91.743	91.934	91.267	99.850
436.80	100.077	85.856	88.273	89.071	89.445	89.864	89.671	89.506	89.646	89.262	88.392	86.245	88.512	89.595	90.319	90.326	90.650	90.773	90.212	90.261	89.147	86.017	88.427	89.662	90.282	90.807	90.912	90.592	90.584	89.531	88.404	86.851	88.534	89.858	90.461	90.839	90.587	90.673	90.106	89.884	88.417	88.338	89.679	90.190	90.716	91.086	91.024	90.781	90.468	90.072	89.413	89.907	90.718	91.194	91.219	91.451	91.350	91.217	90.967	90.776	90.210	90.948	91.325	91.598	91.582	91.609	92.140	91.979	91.833	91.504	91.106	91.605	91.412	91.875	92.194	92.072	92.128	91.912	91.666	91.874	91.910	91.589	91.946	91.806	92.145	92.227	92.298	92.165	91.869	91.918	92.050	90.410	90.619	91.301	91.400	91.689	91.568	91.436	91.084	90.908	90.368	100.140
437.00	100.114	84.086	87.087	88.192	89.215	89.328	89.397	88.954	88.727	88.259	86.998	83.860	86.800	88.696	89.605	90.020	90.005	89.801	89.551	88.912	87.400	83.313	86.403	88.473	89.447	89.741	89.736	89.993	89.277	88.395	86.867	84.094	87.040	88.645	89.213	89.855	90.077	89.970	89.376	88.276	86.772	86.741	88.294	89.370	90.064	90.064	90.086	90.160	90.015	89.162	88.120	88.710	89.902	90.286	91.026	90.840	90.784	90.801	90.501	90.241	89.282	90.308	91.112	91.046	91.599	91.176	91.667	91.482	91.265	91.288	90.595	91.318	91.374	92.026	91.663	92.197	92.055	92.185	91.886	91.636	91.419	91.221	91.608	92.217	92.270	92.128	92.082	92.234	91.886	91.927	91.561	89.996	90.601	91.255	91.239	91.484	91.366	91.524	90.913	91.041	90.312	100.159
437.20	100.237	81.030	84.463	86.940	87.747	87.970	88.147	87.943	87.868	86.482	84.896	80.620	84.517	86.597	88.039	88.581	88.945	88.472	88.025	87.074	85.379	79.700	83.876	86.453	87.552	88.573	88.554	88.651	87.527	86.434	84.317	80.973	84.111	86.338	87.568	88.287	88.356	88.189	87.884	86.286	84.314	84.069	86.334	87.660	88.664	89.084	89.398	88.901	88.416	86.955	85.885	86.887	88.542	89.162	89.972	90.211	89.803	89.920	89.858	88.927	87.837	88.908	89.758	90.381	90.926	90.794	91.230	90.991	90.374	90.417	89.884	90.456	90.738	91.333	91.635	91.605	91.514	91.704	91.489	91.167	90.679	90.477	91.171	91.525	91.534	91.690	91.890	91.968	91.545	91.155	91.013	88.620	89.652	90.387	90.862	90.902	90.858	90.882	90.676	89.848	89.056	100.122
437.40	99.715	76.978	81.584	84.355	85.939	86.159	86.781	86.466	85.652	84.544	82.466	76.200	81.210	84.434	86.627	87.134	87.168	87.053	86.219	84.846	82.508	75.435	80.463	83.751	85.710	86.291	86.824	86.050	85.547	83.527	80.670	76.649	81.134	83.955	85.276	86.272	86.131	85.775	84.968	83.231	80.960	80.548	83.721	85.664	86.648	87.375	87.574	87.205	86.513	85.163	83.252	84.867	86.482	87.793	87.896	88.801	88.774	88.435	87.890	87.125	85.445	87.564	88.687	89.521	89.535	90.059	90.342	89.866	89.241	88.823	87.739	89.094	89.983	90.628	90.863	90.910	91.072	90.694	90.628	90.434	89.572	89.291	90.154	90.679	90.837	91.431	91.156	91.073	90.716	90.526	89.751	87.124	88.248	89.321	89.898	90.071	90.223	89.831	89.600	88.637	87.152	99.895
437.60	99.681	72.550	77.858	81.631	83.446	84.230	84.727	84.412	83.271	81.470	78.849	71.187	77.212	81.239	83.444	84.675	84.599	84.496	83.716	81.828	78.428	70.407	75.874	80.000	82.364	83.662	83.754	83.378	82.099	79.908	76.814	71.439	76.492	80.182	81.737	83.125	83.586	83.236	81.845	79.685	76.862	76.437	80.006	82.569	84.215	84.717	85.087	84.534	83.520	81.900	79.604	81.679	83.940	85.502	86.410	87.057	86.763	86.453	85.765	84.487	82.716	85.455	87.151	88.068	88.560	88.496	88.450	88.509	88.160	87.401	85.950	88.099	88.638	89.835	89.913	89.973	89.987	89.956	89.402	88.792	88.086	87.853	89.120	89.956	90.477	90.392	90.620	90.171	89.815	89.378	88.284	84.880	86.909	88.040	88.509	88.995	89.107	88.642	87.877	86.857	84.800	100.026
437.80	99.968	67.250	73.458	78.225	80.157	81.361	82.065	81.397	80.190	78.072	74.792	65.971	72.609	77.382	80.096	81.637	81.891	81.609	80.163	77.882	74.021	64.122	70.771	75.755	78.740	79.764	80.560	79.672	78.675	75.670	71.746	65.586	71.629	75.611	77.853	79.485	79.783	79.300	78.072	75.223	71.953	71.650	75.861	79.112	80.646	81.630	81.717	81.493	80.206	78.082	75.176	77.676	80.809	83.042	83.831	84.583	84.567	84.295	83.026	81.565	79.099	82.746	84.659	86.062	86.850	87.175	86.991	86.843	86.144	84.805	83.412	86.151	87.381	88.082	88.768	88.798	88.808	88.555	88.353	87.103	85.791	86.177	87.716	88.711	89.307	89.456	89.438	89.148	88.491	87.559	86.306	82.319	84.785	86.594	87.167	87.238	87.447	86.946	85.999	84.725	82.050	100.010
438.00	99.790	61.367	68.471	73.936	76.412	77.720	78.417	77.935	76.313	73.519	69.677	59.845	66.881	72.562	76.090	77.741	78.315	77.387	76.057	73.215	68.729	57.586	64.600	70.432	73.634	75.687	76.298	75.469	73.759	70.509	65.994	59.389	66.001	70.411	73.310	74.984	75.320	74.642	72.964	69.881	65.798	66.016	70.697	74.441	76.524	77.553	77.789	77.315	75.965	73.304	70.171	73.003	76.338	79.365	80.661	81.526	81.758	81.261	80.060	77.594	74.897	79.410	81.930	83.963	84.512	84.732	85.109	84.474	83.760	82.108	80.120	83.680	85.016	86.282	86.823	87.512	87.454	86.986	86.517	84.932	83.507	84.132	85.969	87.298	87.927	88.367	87.987	87.744	87.000	85.466	83.919	79.351	82.073	84.039	84.879	86.026	85.469	85.008	83.945	81.929	78.278	99.724
438.20	100.249	55.285	62.951	69.043	71.932	73.847	74.366	74.056	71.861	68.790	64.072	53.387	61.336	67.528	71.430	73.225	73.639	73.274	71.325	67.840	63.043	51.387	58.520	64.675	68.565	70.605	71.102	70.469	68.770	64.829	59.849	52.982	59.521	64.748	67.552	69.797	70.182	69.389	67.686	64.024	59.898	60.053	65.151	69.310	71.949	73.220	73.337	73.147	70.953	67.968	64.484	68.268	71.925	75.193	76.822	78.258	78.046	77.755	76.008	73.524	70.251	75.656	78.500	80.771	82.018	82.983	82.593	81.777	80.806	78.894	76.052	80.628	82.602	84.385	85.399	85.708	85.346	84.982	83.901	82.718	80.495	81.501	83.636	85.488	86.181	86.759	86.442	86.211	85.551	83.450	81.135	75.613	79.095	81.416	82.810	83.399	83.352	82.569	80.645	78.440	74.306	100.013
438.40	99.764	49.008	56.915	63.271	66.534	68.555	69.501	68.550	66.665	62.705	58.159	46.831	54.783	61.525	65.600	67.733	68.614	67.622	65.799	61.735	56.603	44.723	52.114	58.194	62.364	64.478	65.517	64.768	62.335	58.220	53.494	46.613	52.968	58.409	61.740	64.063	64.337	63.530	61.307	57.642	53.244	53.648	58.831	63.561	66.060	67.755	67.897	67.313	65.332	61.944	58.259	62.414	66.479	70.228	72.302	73.269	73.465	72.487	71.242	68.457	64.489	71.084	74.411	76.885	78.613	79.031	78.766	78.020	76.751	74.615	71.602	77.144	79.358	81.794	82.588	83.272	82.993	82.295	81.151	79.072	76.362	78.064	80.733	82.989	84.106	84.348	84.256	83.678	82.519	80.271	77.843	71.058	74.971	77.781	79.895	80.196	79.948	78.954	77.222	74.050	69.617	99.921
438.60	100.096	42.229	49.967	56.296	60.171	62.324	63.069	62.264	60.064	56.066	51.084	40.150	47.808	54.322	58.813	61.012	61.926	61.277	58.982	54.850	49.574	37.949	44.693	50.807	54.930	57.741	58.350	57.513	55.348	51.234	46.083	39.697	45.754	51.189	54.138	56.767	57.283	56.467	54.330	50.501	46.037	46.400	51.766	56.662	59.463	60.955	61.141	60.334	58.361	54.904	51.100	55.353	59.805	63.762	66.102	67.371	67.561	66.893	65.173	61.961	57.775	65.186	68.744	72.173	73.971	74.261	74.317	73.786	71.767	69.013	65.456	72.292	75.086	77.712	78.751	79.452	79.129	78.216	76.800	74.449	71.440	73.165	76.822	79.308	80.791	81.331	81.048	80.148	78.612	75.923	72.476	65.420	69.788	73.269	75.057	76.008	75.690	74.380	72.189	68.674	63.362	99.909
438.80	100.307	36.624	43.803	50.536	54.125	56.613	57.312	56.492	53.978	50.113	44.834	34.469	41.429	48.063	52.506	55.113	56.076	55.000	52.682	48.482	43.432	32.494	38.824	44.863	48.660	51.390	52.075	51.168	48.956	44.732	40.201	33.961	39.516	44.626	48.038	50.404	51.107	50.012	47.915	44.156	39.973	40.748	45.656	50.341	53.208	54.632	55.019	54.329	52.071	48.566	44.859	49.433	53.936	57.907	60.515	61.679	61.906	61.366	59.268	56.024	51.644	59.618	63.869	66.846	68.775	69.876	69.412	68.486	66.586	63.696	59.736	67.599	70.898	73.701	75.090	75.658	75.467	74.415	72.448	69.983	66.548	68.566	72.672	75.679	77.221	77.727	77.407	76.686	74.558	71.791	67.831	59.996	64.794	68.774	70.494	71.600	71.306	69.879	67.373	63.409	57.962	100.538
439.00	99.819	30.931	37.498	43.782	47.625	49.767	50.796	49.804	47.218	43.270	38.713	29.028	35.368	41.223	45.620	48.221	49.129	48.281	45.906	41.762	36.978	27.085	32.835	38.100	42.213	44.337	44.998	44.504	42.092	38.142	33.802	28.314	33.236	38.156	41.025	43.512	43.984	43.102	41.147	37.949	33.904	34.372	39.291	43.756	46.250	47.870	48.128	47.232	45.474	41.886	38.446	42.969	47.306	51.121	53.893	55.091	55.249	54.302	52.524	49.424	45.023	53.267	57.400	60.637	63.021	63.692	63.435	62.378	60.497	56.973	53.205	61.700	65.137	68.208	69.912	70.454	70.219	68.957	67.049	64.065	60.448	62.900	67.231	70.808	72.739	73.299	72.901	71.706	69.635	66.051	61.936	53.879	58.821	63.085	64.750	65.913	65.438	64.200	61.415	56.976	51.457	100.383
439.20	100.164	25.967	31.736	37.402	41.135	43.293	43.987	43.175	40.913	37.001	32.714	24.017	29.611	35.075	39.276	41.443	42.180	41.642	39.192	35.527	31.255	22.583	27.329	32.155	35.635	37.699	38.543	37.850	35.668	32.211	28.430	23.615	27.768	32.020	34.706	36.936	37.536	36.759	34.729	31.802	28.467	28.890	33.170	37.125	39.745	40.949	41.163	40.612	38.792	35.652	32.451	36.702	40.615	44.426	46.784	48.017	48.269	47.701	45.771	42.743	38.869	47.016	50.699	54.229	56.303	57.044	56.970	56.007	53.678	50.448	46.621	55.292	59.097	62.105	63.941	64.834	64.290	62.974	60.957	57.976	53.887	56.959	61.502	65.493	67.187	67.914	67.499	66.630	63.913	60.079	55.620	47.276	52.609	56.422	58.867	59.730	59.627	57.950	55.119	50.722	45.257	100.785
439.40	100.218	21.706	26.574	31.802	35.101	37.203	38.027	37.104	34.919	31.527	27.416	20.134	24.632	29.554	33.239	35.244	35.895	35.332	33.220	29.957	26.162	18.595	22.599	26.762	29.783	31.608	32.460	31.818	29.914	26.857	23.512	19.556	23.062	26.718	29.041	30.950	31.536	30.928	29.242	26.565	23.696	24.207	27.877	31.260	33.581	34.804	35.088	34.351	32.723	29.890	27.172	31.040	34.637	38.208	40.499	41.641	41.464	40.937	39.103	36.608	33.081	40.598	44.576	47.895	49.962	50.783	50.247	49.236	47.178	44.030	40.218	48.909	52.533	55.930	57.617	58.667	58.033	56.746	54.526	51.389	47.307	50.504	55.412	59.095	61.066	62.010	61.482	60.134	57.653	53.858	49.241	41.260	46.320	50.435	52.632	53.078	53.200	51.497	48.678	44.187	39.068	99.972
439.60	100.146	17.801	22.098	26.463	29.713	31.416	32.045	31.359	29.383	26.334	22.863	16.553	20.399	24.575	27.533	29.556	30.382	29.461	27.870	24.770	21.433	15.243	18.588	22.072	24.728	26.341	27.159	26.520	24.873	22.133	19.414	16.012	18.872	21.932	23.860	25.532	26.038	25.491	23.997	21.870	19.366	19.856	23.020	25.911	27.976	28.851	29.284	28.580	27.225	24.837	22.511	26.023	29.115	32.039	34.374	35.217	35.366	34.724	33.131	30.692	27.650	34.770	38.371	41.397	43.292	44.110	43.915	42.806	40.557	37.497	34.277	42.574	46.252	49.390	51.291	51.906	51.543	50.070	48.100	44.626	40.827	43.978	48.576	52.561	54.983	55.517	55.086	53.590	51.074	47.172	43.023	35.443	40.076	43.972	46.222	47.017	46.387	44.722	42.225	38.134	33.103	100.217
439.80	99.432	14.732	18.399	22.116	24.846	26.388	26.995	26.278	24.644	21.956	19.038	13.605	16.933	20.492	22.898	24.537	25.214	24.651	23.074	20.559	17.875	12.576	15.309	18.216	20.589	21.833	22.339	21.944	20.610	18.318	15.913	13.170	15.558	18.119	19.673	21.070	21.517	21.179	19.840	17.996	15.967	16.488	19.060	21.600	23.220	24.088	24.259	23.842	22.691	20.552	18.584	21.463	24.391	26.955	28.852	29.774	29.761	29.252	27.823	25.807	23.209	29.371	32.593	35.405	37.304	37.691	37.644	36.791	34.694	31.942	28.892	36.740	40.081	43.055	44.662	45.442	45.174	43.784	41.518	38.433	34.972	37.983	42.217	46.071	48.324	49.117	48.611	47.201	44.689	40.942	36.811	30.149	34.372	38.256	40.051	40.612	40.441	38.670	36.095	32.428	28.076	99.901
440.00	99.797	12.243	15.230	18.437	20.749	22.312	22.549	21.954	20.476	18.284	16.046	11.414	14.090	17.108	19.058	20.533	21.130	20.612	19.209	17.213	14.751	10.492	12.792	15.192	16.916	18.219	18.632	18.214	16.984	15.232	13.143	10.879	12.890	15.034	16.305	17.375	17.769	17.475	16.485	14.939	13.125	13.627	15.851	17.845	19.300	19.992	20.321	19.872	18.895	17.021	15.395	18.024	20.451	22.640	24.204	24.983	25.053	24.517	23.262	21.527	19.442	24.999	27.760	30.233	31.756	32.325	32.132	31.252	29.494	27.140	24.366	31.616	34.489	37.272	38.937	39.373	39.004	37.742	35.838	33.045	29.793	32.772	36.704	40.167	42.436	42.853	42.642	41.230	38.833	35.305	31.761	25.538	29.352	32.783	34.591	35.162	34.834	33.194	30.941	27.513	23.739	100.018
440.20	100.155	10.117	12.660	15.222	17.223	18.463	18.803	18.470	17.055	15.231	13.044	9.418	11.623	14.144	15.880	17.043	17.516	17.091	16.079	14.216	12.253	8.636	10.495	12.569	13.980	14.965	15.407	15.026	14.140	12.540	10.862	9.007	10.601	12.353	13.583	14.329	14.642	14.421	13.531	12.336	10.923	11.247	13.087	14.801	16.004	16.619	16.756	16.372	15.587	14.070	12.670	14.880	16.933	18.729	20.132	20.734	20.803	20.373	19.431	17.919	16.157	20.934	23.251	25.443	26.800	27.326	27.129	26.424	24.854	22.624	20.435	26.720	29.338	31.830	33.094	33.817	33.537	32.418	30.505	27.833	25.106	27.822	31.254	34.312	36.449	36.935	36.775	35.446	33.359	29.997	26.587	21.332	24.811	27.841	29.498	30.092	29.706	28.198	26.048	23.301	19.878	100.300
440.40	100.000	8.359	10.372	12.529	14.057	15.137	15.518	15.191	14.046	12.571	10.835	7.748	9.604	11.521	12.970	13.856	14.387	13.985	13.023	11.685	10.177	7.052	8.612	10.271	11.475	12.421	12.668	12.376	11.520	10.308	8.941	7.412	8.751	10.098	11.055	11.786	12.020	11.780	11.089	10.052	8.987	9.326	10.696	12.137	13.032	13.552	13.650	13.405	12.726	11.494	10.383	12.221	13.939	15.486	16.605	17.097	17.095	16.717	15.951	14.664	13.197	17.297	19.310	21.118	22.230	22.801	22.575	21.861	20.610	18.837	16.963	22.442	24.664	26.946	27.945	28.511	28.185	27.145	25.527	23.134	20.985	23.313	26.188	28.874	30.697	31.295	31.125	29.778	28.036	24.984	22.125	17.775	20.590	23.325	24.708	24.879	24.860	23.741	21.766	19.261	16.544	100.129
440.60	99.937	6.853	8.491	10.129	11.483	12.349	12.615	12.471	11.574	10.272	8.849	6.369	7.878	9.464	10.686	11.346	11.739	11.369	10.689	9.573	8.237	5.830	7.076	8.445	9.454	10.077	10.359	10.088	9.401	8.398	7.363	6.098	7.138	8.290	9.033	9.615	9.688	9.626	8.985	8.292	7.244	7.579	8.691	9.880	10.658	11.000	11.209	10.916	10.330	9.449	8.519	10.019	11.331	12.598	13.546	13.909	14.013	13.728	12.985	11.983	10.783	14.283	15.855	17.461	18.306	18.633	18.740	18.069	17.014	15.470	13.892	18.484	20.468	22.337	23.207	23.787	23.534	22.563	21.223	19.156	17.308	19.338	21.902	24.077	25.705	26.030	25.744	24.768	23.295	20.762	18.331	14.591	16.955	19.128	20.384	20.812	20.660	19.512	18.099	15.839	13.568	99.891
440.80	100.231	5.687	7.109	8.437	9.539	10.229	10.384	10.208	9.471	8.515	7.425	5.279	6.525	7.912	8.779	9.410	9.737	9.552	8.820	7.885	6.927	4.915	5.845	7.046	7.757	8.351	8.575	8.383	7.821	7.038	6.195	5.090	5.931	6.850	7.586	7.896	8.052	7.999	7.466	6.791	6.076	6.305	7.250	8.179	8.795	9.192	9.238	9.043	8.530	7.822	7.061	8.332	9.467	10.420	11.297	11.556	11.617	11.246	10.692	9.889	8.926	11.798	13.161	14.482	15.211	15.636	15.511	15.118	14.138	12.852	11.567	15.502	17.156	18.713	19.521	20.044	19.665	18.996	17.728	16.097	14.399	16.172	18.215	20.278	21.587	21.822	21.650	20.858	19.356	17.271	15.352	12.193	14.205	16.093	17.019	17.455	17.402	16.407	15.113	13.337	11.350	99.843
441.00	99.565	4.667	5.703	6.895	7.763	8.253	8.447	8.293	7.805	6.963	6.056	4.385	5.299	6.468	7.201	7.692	7.915	7.758	7.254	6.455	5.620	4.036	4.848	5.732	6.370	6.802	6.941	6.833	6.351	5.737	5.078	4.177	4.889	5.602	6.129	6.426	6.568	6.436	6.073	5.494	4.915	5.181	5.889	6.643	7.136	7.443	7.542	7.394	6.977	6.307	5.741	6.765	7.614	8.504	9.122	9.442	9.406	9.192	8.663	8.040	7.275	9.564	10.698	11.846	12.346	12.697	12.719	12.300	11.473	10.565	9.443	12.718	14.028	15.318	16.053	16.293	16.139	15.558	14.512	13.133	11.686	13.182	15.010	16.603	17.730	18.079	17.685	17.035	15.864	14.199	12.489	10.028	11.557	13.098	13.992	14.347	14.154	13.351	12.469	10.917	9.351	99.781
441.20	100.073	3.873	4.767	5.618	6.369	6.794	6.927	6.850	6.449	5.802	5.043	3.661	4.438	5.310	5.915	6.365	6.515	6.412	5.962	5.333	4.688	3.382	4.075	4.800	5.283	5.662	5.772	5.614	5.296	4.729	4.182	3.467	4.031	4.662	5.021	5.342	5.438	5.305	5.020	4.586	4.104	4.247	4.862	5.451	5.861	6.143	6.227	5.977	5.752	5.233	4.712	5.573	6.305	6.985	7.515	7.723	7.793	7.515	7.145	6.617	6.019	7.849	8.812	9.759	10.091	10.423	10.433	10.099	9.505	8.619	7.839	10.545	11.655	12.630	13.201	13.508	13.421	12.848	12.032	10.840	9.709	10.974	12.440	13.775	14.612	14.746	14.545	14.031	13.066	11.624	10.237	8.142	9.550	10.813	11.542	11.831	11.724	11.128	10.271	9.008	7.733	100.466
441.40	99.968	3.257	3.912	4.633	5.170	5.560	5.684	5.527	5.273	4.749	4.187	3.050	3.683	4.351	4.931	5.205	5.367	5.281	4.893	4.412	3.858	2.779	3.332	3.929	4.335	4.644	4.718	4.598	4.326	3.911	3.434	2.896	3.344	3.815	4.153	4.336	4.421	4.356	4.142	3.792	3.369	3.590	4.023	4.500	4.825	4.980	5.078	4.922	4.629	4.363	3.898	4.588	5.160	5.769	6.143	6.289	6.263	6.085	5.808	5.423	4.927	6.438	7.170	7.927	8.281	8.485	8.409	8.260	7.737	7.085	6.398	8.562	9.528	10.262	10.843	11.076	10.939	10.482	9.744	8.884	8.004	9.035	10.093	11.266	12.001	12.020	11.842	11.443	10.611	9.520	8.341	6.718	7.782	8.832	9.414	9.622	9.606	9.069	8.452	7.419	6.307	100.133
441.60	99.956	2.652	3.174	3.788	4.193	4.465	4.583	4.521	4.266	3.844	3.371	2.490	2.965	3.556	3.980	4.233	4.347	4.279	4.006	3.564	3.156	2.301	2.752	3.203	3.520	3.759	3.874	3.732	3.494	3.170	2.804	2.342	2.723	3.113	3.396	3.544	3.602	3.551	3.402	3.062	2.766	2.852	3.324	3.685	3.913	4.036	4.088	3.962	3.767	3.478	3.214	3.748	4.206	4.631	4.941	5.031	5.030	4.983	4.686	4.398	3.962	5.245	5.790	6.313	6.652	6.772	6.835	6.559	6.255	5.641	5.201	7.001	7.718	8.351	8.746	8.956	8.839	8.433	7.862	7.180	6.424	7.261	8.184	9.039	9.619	9.667	9.601	9.188	8.575	7.645	6.743	5.476	6.303	7.150	7.579	7.769	7.714	7.389	6.811	5.977	5.146	100.479
441.80	99.720	2.216	2.682	3.138	3.552	3.664	3.796	3.699	3.525	3.191	2.798	2.089	2.512	2.962	3.327	3.517	3.659	3.494	3.351	2.999	2.603	1.932	2.253	2.658	2.963	3.137	3.151	3.113	2.926	2.660	2.350	2.015	2.323	2.607	2.816	2.958	3.006	2.946	2.813	2.551	2.306	2.414	2.730	3.077	3.246	3.328	3.360	3.303	3.108	2.919	2.650	3.107	3.417	3.814	4.056	4.195	4.156	4.100	3.901	3.597	3.256	4.375	4.755	5.242	5.450	5.601	5.543	5.410	5.116	4.696	4.302	5.801	6.364	6.904	7.235	7.388	7.228	6.974	6.464	5.918	5.409	5.997	6.727	7.409	7.840	7.982	7.894	7.490	7.021	6.288	5.590	4.469	5.204	5.843	6.251	6.398	6.433	6.069	5.639	4.998	4.270	99.895
442.00	99.517	1.857	2.212	2.622	2.879	3.062	3.127	3.063	2.908	2.635	2.331	1.709	2.092	2.467	2.682	2.880	2.991	2.922	2.733	2.502	2.204	1.615	1.886	2.211	2.458	2.595	2.618	2.570	2.453	2.222	1.962	1.652	1.923	2.169	2.336	2.422	2.490	2.408	2.288	2.143	1.943	2.013	2.265	2.499	2.660	2.772	2.799	2.739	2.599	2.420	2.214	2.565	2.843	3.145	3.368	3.454	3.446	3.384	3.226	2.960	2.769	3.561	3.932	4.250	4.506	4.588	4.581	4.505	4.195	3.876	3.553	4.765	5.206	5.694	5.873	5.984	5.884	5.670	5.365	4.816	4.428	4.953	5.511	6.099	6.444	6.597	6.436	6.192	5.741	5.159	4.586	3.710	4.296	4.828	5.153	5.332	5.305	4.994	4.654	4.064	3.556	99.778
442.20	99.723	1.534	1.836	2.171	2.369	2.530	2.584	2.538	2.410	2.184	1.943	1.468	1.753	2.019	2.261	2.415	2.458	2.421	2.303	2.079	1.817	1.352	1.597	1.851	2.044	2.138	2.191	2.136	2.035	1.849	1.633	1.402	1.597	1.804	1.969	2.013	2.050	2.018	1.930	1.779	1.605	1.661	1.874	2.085	2.205	2.273	2.339	2.279	2.140	1.986	1.842	2.129	2.363	2.574	2.769	2.808	2.810	2.756	2.650	2.485	2.274	2.882	3.244	3.503	3.663	3.749	3.739	3.628	3.434	3.198	2.927	3.874	4.293	4.626	4.811	4.922	4.854	4.626	4.369	4.010	3.631	4.071	4.526	4.961	5.228	5.340	5.265	5.046	4.739	4.210	3.750	3.089	3.515	3.942	4.199	4.308	4.303	4.110	3.843	3.359	2.959	99.773
442.40	99.846	1.292	1.551	1.781	1.971	2.110	2.172	2.122	1.993	1.838	1.654	1.218	1.481	1.746	1.912	2.011	2.032	1.993	1.887	1.720	1.555	1.153	1.358	1.517	1.688	1.811	1.834	1.783	1.676	1.550	1.378	1.169	1.358	1.514	1.641	1.717	1.698	1.734	1.634	1.509	1.345	1.419	1.590	1.763	1.841	1.919	1.934	1.904	1.784	1.680	1.538	1.777	1.992	2.173	2.304	2.377	2.359	2.333	2.190	2.047	1.914	2.462	2.689	2.915	3.028	3.127	3.116	2.995	2.862	2.615	2.418	3.203	3.569	3.809	3.931	4.050	4.006	3.857	3.637	3.342	3.010	3.390	3.746	4.131	4.400	4.396	4.366	4.171	3.869	3.472	3.098	2.566	2.936	3.293	3.509	3.598	3.553	3.387	3.167	2.867	2.472	100.329
442.60	100.084	1.077	1.261	1.500	1.661	1.752	1.772	1.748	1.662	1.533	1.334	1.044	1.210	1.433	1.567	1.700	1.709	1.680	1.606	1.460	1.265	0.993	1.119	1.288	1.414	1.517	1.501	1.523	1.387	1.305	1.167	0.997	1.117	1.265	1.354	1.421	1.416	1.398	1.324	1.247	1.127	1.199	1.309	1.444	1.515	1.606	1.642	1.573	1.503	1.415	1.283	1.476	1.653	1.813	1.886	1.952	1.979	1.926	1.809	1.722	1.566	2.032	2.231	2.397	2.522	2.556	2.566	2.489	2.357	2.168	2.025	2.650	2.845	3.117	3.262	3.283	3.293	3.121	3.004	2.713	2.495	2.801	3.118	3.399	3.537	3.616	3.539	3.368	3.182	2.876	2.549	2.133	2.429	2.698	2.890	2.947	2.934	2.793	2.670	2.340	2.050	100.179
442.80	100.037	0.938	1.084	1.261	1.384	1.491	1.498	1.472	1.390	1.276	1.148	0.898	1.035	1.208	1.339	1.403	1.394	1.415	1.329	1.220	1.086	0.825	0.954	1.079	1.204	1.259	1.267	1.238	1.188	1.087	0.995	0.857	0.953	1.107	1.164	1.201	1.207	1.208	1.118	1.057	0.964	0.997	1.106	1.236	1.300	1.316	1.343	1.346	1.253	1.177	1.081	1.279	1.387	1.504	1.593	1.633	1.624	1.585	1.549	1.432	1.311	1.695	1.859	1.992	2.107	2.100	2.143	2.026	1.965	1.820	1.670	2.192	2.440	2.631	2.723	2.747	2.703	2.627	2.466	2.316	2.116	2.345	2.535	2.788	2.978	2.966	2.965	2.809	2.685	2.411	2.136	1.792	1.986	2.250	2.419	2.468	2.403	2.315	2.222	1.965	1.716	100.010
