




636.60	99.990	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	99.907
636.80	99.986	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	99.909
637.00	99.989	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.000	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	99.911
637.20	99.991	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	99.912
637.40	99.995	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	99.912
637.60	99.997	0.002	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	99.913
637.80	99.991	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	99.912
638.00	99.987	0.002	0.001	0.001	0.001	0.000	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.000	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	99.906
638.20	99.988	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.000	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	99.907
638.40	99.984	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.000	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	99.905
638.60	99.981	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	99.901
638.80	99.987	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	99.902
639.00	99.989	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	99.904
639.20	99.992	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	99.905
639.40	99.996	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	99.903
639.60	99.992	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	99.896
639.80	99.995	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	99.899
640.00	99.988	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.000	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	99.896
640.20	99.989	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	99.904
640.40	99.996	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	99.908
640.60	99.997	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	99.912
640.80	99.994	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	99.906
641.00	99.992	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	99.902
641.20	99.997	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	99.908
641.40	99.995	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	99.908
641.60	99.995	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	99.907
641.80	99.995	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	99.908
642.00	99.994	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	99.906
642.20	99.994	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	99.909
642.40	99.993	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	99.907
642.60	99.995	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.002	99.910
642.80	99.993	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	99.906
643.00	99.991	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	99.909
